SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source,Note(mixtures),
88,HMDB01123,2-amino-benzoic acid,2-amino-benzoic acid (2TMS),22.9,1627.00,266,281,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 108 111 113 114 115 116 117 118 119 120 121 122 123 124 125 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 228 229 230 232 233 234 235 236 237 238 239 240 242 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 264 266 267 268 269 270 271 272 276 277 278 281 282 283 284 285 286 307 309 327 338 340 341 354 355 369 415,817 2154 3376 56168 36384 280896 19352 30352 1401 888 2082 5632 4653 7510 4490 10298 4388 16070 19576 49832 9807 16201 3030 10931 20544 23296 8168 7597 3339 7693 22376 13796 2079744 197056 301376 26152 44632 11704 23616 4739 5298 3420 9885 14804 7373 7452 8205 23712 22832 159552 119648 23304 9337 16017 18736 4521 2975 5196 4800 12122 25032 24056 54720 30272 14440 10366 9838 9253 3473 2492 41256 29472 81712 390208 137664 92624 50472 16223 11656 4785 182144 4915 5830 41016 96512 169408 439808 595648 132736 43944 10455 1878 844 528 1926 2056 4411 6397 22608 71592 609088 326400 500992 216192 59120 21568 3914 2551 2266 4859 3816 23392 9776 38232 13530 64088 31560 46440 17128 4899 2366 1205 857 2576 1111 10243 248000 46664 256448 47032 175104 54544 33824 14156 4378 1508 1768 641 2299 820 7655 5285 40288 36048 633472 172992 89368 18576 5898 1008 301 239 467 440 10230 3464 23544 13294 25000 29672 402112 101328 135872 24048 9362 1358 3561 1531 2220 2901 11116 5712 43648 12167 68368 18072 38232 8221 2998 496 234 257 354 2639 579264 131264 79760 14984 15557 4467 3482 793 283 192 574 580 10959 5234 63824 16324 108848 24968 14643 3091 992 279 156 217 470 645 943 1161 195136 8388096 3139584 1324544 212928 34944 3815 380 479 482 2691 1235456 309568 123616 19248 3272 378 417 732 181 402 583 180 497 355 161 390 ,Group2,,
89,HMDB00500,p-Hydroxybenzoic acid ,p-Hydroxybenzoic acid ,23.2,1636.41,267,223,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 185 189 190 191 192 193 194 195 196 197 198 202 203 205 206 207 208 209 210 211 212 217 218 219 220 221 223 224 225 226 227 228 231 233 234 235 236 237 238 239 240 241 247 249 250 251 252 253 254 255 262 263 264 265 267 268 269 270 271 272 279 281 282 283 284 285 286 287 296 341 355 356 357 505 506 549,607 1321 24184 16504 117368 8114 12985 714 506 9250 4328 3683 5024 1228 5883 1528 6941 8016 31248 7343 14684 3106 11255 12593 13084 11625 7714 3806 7551 4980 11844 22080 1217024 117488 129208 48960 27704 11659 13614 1347 8852 10176 16488 9517 20640 2017 4503 3071 94720 33040 125280 38384 22000 2979 17552 15856 12113 8031 6058 585 2130 2668 52304 71688 52928 7376 16720 3198 14763 3121 47024 11024 2410 449 12245 2346 17288 47840 56856 25336 56200 22176 12568 2572 649728 2395 1051 33216 7079 98536 24600 178240 25320 18712 1926 2214 399 1379 315 4586 956 11133 2923 158720 39656 172992 53184 70928 9532 3920 489 1422 329 3076 636 1752 518 6915 4876 43152 14895 25720 12714 5141 1095 760 181 327 274 223 2765 1522 46640 17464 134208 23528 28672 4845 2450 235 194 1788 1959 80720 40248 2808320 477056 184640 23080 4921 668 161 511 4993 4556 255744 55504 48744 9156 2890 585 340 210 1906 2835 42176 3898880 919936 367552 54168 9132 721 227 680 281 1600 1238 52016 12676 5412 943 249 288 633 386 16632 5599 3661 884 308 165 652 1319 17728 5185024 1351168 558336 86992 15537 1574 1025 174016 1521664 389696 151872 24224 4445 499 659 211 1040 313 256 316 194 214 ,Mix7-7,,
90,HMDB00020,p-Hydroxyphenylacetic acid,p-Hydroxyphenylacetic acid,23.42,1651.50,179,296,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 135 136 137 138 139 140 143 144 145 147 148 149 150 151 152 153 154 155 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 179 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 249 250 252 253 254 255 256 257 259 261 262 263 265 266 267 268 269 270 271 271 275 275 276 277 279 281 282 283 284 285 286 287 290 291 292 293 296 297 298 299 300 301 302 309 311 325 327 355 356 369 370 371 372 373 443 444 445 460 461 462 533 577 578,2798 5707 84576 58744 373248 25408 70968 3289 2726 4274 16226 8793 8971 2079 15883 4965 24056 51168 69464 17608 73816 9107 34680 10075 13987 3113 12013 18728 11031 16688 25560 7730176 783808 1229824 86696 106440 56416 30848 3492 8678 32744 22360 3895 28240 3828 19608 223616 163392 94736 9005 13889 2600 19712 5204 7074 2396 10767 1663 11083 18880 95184 92280 143680 24872 50440 6863 18736 3623 7341 1257 3589 29304 13505 185152 42056 61904 12182 46096 7356 18240 2758 6787 3481 1741 1657 6218 5198 78728 692544 206656 30384 45432 5908 2605 8318 12220 3253 61888 1055744 213504 811840 116784 57888 5936 3896 680 1030 3484 1558 13374 166144 66016 819520 3229696 557376 151680 17320 1734 1409 258 1369 572 2139 1712 22744 25792 531776 5708800 1011904 291712 29184 3259 551 520 342 795 961 8223 304000 54520 142912 25232 36616 6537 2878 477 349 307 692 358 2911 3897 13084 147520 67648 52768 95872 20328 23504 4346 1654 293 441 370 2013 990 16792 6328 48272 15600 44888 13866 302912 63904 27376 3882 913 240 955 581 8427 6735 28200 42032 327488 82016 39528 6694 1442 399 167 263 350 310 2669 15383 7788 4875776 1617408 589440 113992 18904 2284 157 319 405 1756 122376 29880 41088 10493 3892 645 163 217 154 198 253 677 23624 4155904 1068032 444800 70800 12657 1192 225 218 308 565 2416 5062144 1370112 562688 95952 17584 1885 201 282 264 195 284 704 216 18048 6858 2998 1041 290 365 185 256 1219 350 274 158 300 214 ,Group1,,
91,HMDB00638,Dodecadioic acid (Lauric acid),Dodecadioic acid (Lauric acid),23.5,1656.80,257,272,,41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 66 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 111 112 113 115 117 118 119 120 121 122 123 124 125 127 128 129 130 131 133 134 135 136 137 141 141 143 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 162 163 163 164 165 166 167 168 169 170 172 173 174 175 176 177 178 179 185 187 188 189 191 192 193 194 195 196 197 199 203 204 205 206 207 208 209 210 211 213 215 218 219 220 221 222 223 224 225 226 227 229 231 232 233 234 235 237 244 245 247 248 249 250 251 252 253 253 261 262 263 264 267 268 270 272 279 281 282 284 295 295 297 298 300 320 323 336 337 338 355 357 363 378 384 387 390 392 394 429 440 456 487 505 508 527 563 581 593 596,18920 8641 73368 29008 176064 10059 65968 4272 2302 1315 8363 2520 8918 60752 38496 18208 26096 69496 8530 31504 2337 1374 27784 3733 4553 6134 758080 75952 293120 21600 17424 628 878 1344 2944 10405 2544 10892 12634 9620 49312 13094 556 2842 335 237 2904 1533 2469 253 3536 3663 12552 3992 7121 933 3877 887 1608 312 2269 320 6104 32392 503232 55728 24456 1914 1138 459 206 700 664 1511 532 23488 14281 38528 66376 10774 5726 1203 205 406 293 2920 2797 24592 6194 538368 77952 42392 4332 3898 496 1003 731 1924 1858 23576 4747 938 946 618 869 854 2053 429 2026 658 181 358 1177 180 282 2170 874 899 2441 1423 680 151 287 249 731 703 1328 60624 10731 7685 867 318 369 203 320 9323 2421 2365 674 4429 1595 1012 194 534 518 189 101960 21208 11769 15160 5165 1521 986 7097 927 576 256 2538 2299 365 621 198 442 566 756 37152 17800 6457 960 1515 1701 341 564 1102 893 655 308 257 156 202 345 257 684 301 248 176 252 503 234 157 168 170 2251 1822 1266 408 496 207 204 304 237 533 315 315 558 406 302 190 167 164 181 153 237 207 187 ,New (Mar2016),Mix E,
92,HMDB04812,"2,5-furandicarboxylic","2,5-furandicarboxylic",23.68,1659.66,285,300,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 218 219 220 221 223 225 226 227 228 228 229 230 230 235 237 238 239 240 241 242 243 244 245 246 247 248 249 250 250 251 252 253 254 255 256 257 258 259 267 268 270 271 272 280 281 282 283 285 286 287 288 289 290 293 295 299 300 301 302 303 304 306 315 325 327 333 340 341 343 355 356 373 382 391 401 403 547 563,15143 36304 355456 138240 887040 55032 185984 31784 5653 4128 24712 64984 112752 29552 99936 39728 61952 142976 277056 44592 84928 46936 17440 35624 98752 310144 66000 25720 74888 38552 546432 247424 3113472 294400 746688 62856 45720 19472 32304 36816 55240 17416 117424 59928 146752 20792 27968 11626 18080 3719 15485 17304 128096 53328 139968 92376 70256 170176 83608 13391 10738 50592 9434 30448 8363 11422 26328 180992 50944 36792 14471 51344 55744 11466 54368 8853 46912 27576 12247 9410 93008 18856 86872 13028 16760 6507 11717 103064 23712 422592 63248 295616 99936 53512 57400 57392 13721 20920 49720 10210 10837 4442112 732736 385024 37928 21912 3542 19336 15842 46408 11809 76224 14411 13167 1290 10433 2305 1451 315 2438 14626 37560 30864 37992 9647 27072 5326 4841 912 2102 3249 1000 5572 936 21640 65064 125216 16760 9581 6861 1160 1034 204 588 750 646 1300 1110 8660 88992 19640 16100 3538 5449 1326 517 744 906 290 2065 985 7063 194240 33064 19528 9878 1394 1373 468 344 787 741 1938 7253 3068 7317 1031 1175 752 162 393 296 406 742 1623 3339 109728 26792 12915 1629 197 171 1005 635 262 489 235 611 204 693 878 15021 2614 4537 466 384 1990 267 3973 893 517 160 1176 1590 2177 3299840 745856 319744 43352 8359 1475 157 426 20288 146624 33440 16022 1964 1190 180 242 153 525 279 352 204 168 185 309 163 166 293 183 180 265 214 ,New (Mar2016),Mix C,
93,HMDB00439,2-Furoylglycine,2-Furoylglycine,23.74,1665.75,95,226,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 217 219 220 221 222 223 224 226 227 228 229 230 231 233 235 236 238 239 241 242 243 244 245 249 251 252 253 259 266 267 268 270 271 281 282 283 285 295 296 297 298 299 300 313 314 315 316 325 327 341 342 355 415 429 591 592 593,8020 8600 9147 37176 28792 132160 9224 55168 2829 2252 1556 10531 4768 14055 4113 11156 13994 10663 35120 40928 13047 61176 4832 3958 2295 5686 18136 61032 14869 12535 12630 10122 58856 1523712 145344 471808 34856 39904 6388 15398 14076 50640 17200 142720 11080 25368 13889 32240 9579 49216 16040 11444 155392 2424832 168832 62168 17384 16036 15464 15521 44456 7781 4677 9213 14847 26512 33112 18064 15495 30936 73648 22848 8557 7851 28736 18544 6023 1654 4643 8535 9302 34264 242560 188224 31928 86152 22608 21240 32192 5756 4450 2129 1427 6143 3371 6577 16992 29072 24096 149440 229120 470912 65232 19760 4468 4656 1785 3480 3098 39352 49384 64344 92464 21296 24392 5465 6321 902 511 198 1111 683 5844 2738 20008 125744 612160 1097216 177920 51976 4811 722 261 180 266 473 9187 10212 279680 49872 191872 28304 9048 1422 507 373 239 353 176 404 248 471 1568 464704 428544 115320 23880 4388 416 245 216 256 290 409 1168 1142 341 1093 529 494 291 186 282 185 187 1947 615 1479 3073 1529856 241088 77840 8289 990 164 225 164 179 189 415 114384 21096 6373 908 152 150 291 170 294 185 217 298 256 749 232 873 275 306 241 361 918 381 572 351 174 152 995 403 175 161 309 547 189 267 280 223 242 178 170 ,Mix2-7,,
94,HMDB00956,Tartaric,Tartaric,23.83,1667.77,292,219,,41 42 43 43 44 45 46 47 52 55 56 58 59 60 61 67 68 69 70 73 74 75 77 79 81 82 85 87 89 90 91 93 95 96 99 100 101 102 103 105 107 109 114 115 116 117 117 119 119 120 126 129 130 130 131 131 133 134 135 143 145 147 148 149 151 151 155 157 160 163 165 167 170 171 171 172 173 173 175 176 177 179 186 188 189 190 191 192 193 194 204 205 207 208 209 217 219 220 220 221 222 226 229 230 233 235 236 237 249 259 263 267 268 269 277 278 281 282 284 285 286 289 291 292 293 294 300 303 305 306 315 317 326 333 335 337 351 364 365 372 378 379 380 423 443 505 593,938 492 848 420 1368 3679 458 657 156 725 264 183 1677 323 323 966 565 414 285 30688 2511 5509 2186 173 170 175 174 389 151 587 345 324 305 400 342 438 262 857 1618 502 251 330 161 233 539 669 737 287 623 562 375 369 256 264 608 233 2187 370 1256 865 461 9674 2495 1272 462 320 283 186 225 353 631 327 611 336 228 166 273 316 827 1408 372 543 278 446 2513 307 942 1335 760 405 206 662 370 583 650 609 2267 609 236 1270 345 199 338 443 221 192 174 459 637 315 338 1302 293 408 490 272 286 405 264 323 151 1061 519 5752 1528 279 280 268 1256 541 461 291 344 175 196 199 163 414 318 476 516 416 312 1010 276 150 232 ,New (Mar2016),Mix E,
95,HMDB00812,N-acetylaspartic,N-acetylaspartic,23.938,1673.48,274,376,,40 41 42 43 44 45 46 47 48 49 51 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 96 97 98 99 100 101 102 103 104 105 106 107 110 111 112 113 114 115 116 117 118 119 120 121 122 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 154 155 156 157 158 159 160 161 162 163 164 165 166 168 170 171 172 173 174 175 176 177 177 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 193 194 195 195 196 198 200 201 202 203 204 205 206 207 209 211 212 214 215 216 217 218 219 220 221 222 225 229 229 230 230 231 232 233 234 235 236 243 245 246 247 249 251 251 252 257 258 259 260 261 262 263 265 275 276 277 278 279 281 283 286 287 290 292 296 300 301 303 304 305 306 307 308 311 319 322 323 325 349 376 377 401 414 491 515,1052 4045 33272 221440 24320 126576 9588 52904 3557 1195 293 5885 2107 28632 5520 7433 23304 40360 13549 32480 2699 1679 316 1760 1747 32136 6035 29224 7086 29864 590528 68784 328064 25656 23344 1088 988 816 370 161 2341 5767 7649 9790 5085 5921 4342 4136 559 2280 780 284 597 480 522 553 377 5231 7390 37816 14105 8580 5949 1417 1891 244 178 718 4383 18872 2948 7456 12529 96048 35456 12402 4081 755 353 378 554 284 264 1723 1736 5327 35320 43808 21536 8397 26328 4532 5289 769 1017 443 877 1308 2743 29184 7297 78456 12235 10576 133888 21176 18760 3413 1377 492 4111 2599 6888 318400 45880 142528 17016 9112 1342 486 670 337 610 1521 2602 14398 9037 6821 1621 1464 1370 716 356 1116 221 380 318 11412 3654 23200 2948 1744 789 2986 1220 369 975 829 434 230 341 369 177 1953 8160 107352 16179 6795 634 373 1479 423 370 283 19912 2494 3489 11693 2962 1731 1615 768 360 318 2821 2719 1124 582 375 5530 728 5702 1531 271 198 48072 9345 3814 451 1022 272 632 535 1793 1624 872 159 471 371 662 25448 12251 3132 462 250 2089 152 1336 476 192 307 172 406 188 328 59640 9345 5641 1566 319 690 315 155 661 199 283 274 473 457 260 234 272 ,New (Mar2016),Mix A,
96,HMDB00225,2-oxoadipic,2-oxoadipic,24.08,1679.17,302,376,,40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 65 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 152 153 154 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 210 212 213 214 215 216 217 218 219 220 223 223 225 226 227 228 229 230 231 232 233 236 240 242 243 244 245 246 247 248 249 250 253 255 256 257 258 259 260 261 262 263 268 270 272 273 274 278 281 284 285 286 287 288 289 289 290 291 299 301 301 302 303 304 305 306 316 318 319 320 321 322 331 332 356 456 464 477,7433 72288 25200 103760 43696 309248 22632 85216 4914 4008 1851 4142 8236 16392 230592 19024 23304 91392 163648 30080 63808 3948 2187 1499 1519 9319 5986 49216 15761 23672 28992 1935872 239808 1080320 73952 38416 1229 1109 1072 1550 2090 9043 53120 50000 11793 6025 9341 141696 11646 16688 1504 3056 12808 5769 44264 5893 21144 41480 37608 20168 4432 7043 2629 2217 329 855 912 933 2285 5674 29728 11533 4485 24496 31112 31168 5620 6069 825 21176 2037 4309 3846 19464 6237 10377 73152 13061 15553 61760 8833 7330 1053 1042 4228 2881 68360 12834 7749 9719 4595 6196 411904 70656 45312 3856 41616 12007 4344 84664 25992 10654 3868 2068 786 318 5052 728 1656 28680 4741 44200 96016 160576 25168 10894 1487 5051 1297 1041 1123 161 655 1332 936 944 90608 18056 72336 9163 3639 6392 1775 899 233 841 1431 1100 1580 18184 13126 7686 1222 4731 730 6135 3070 2092 1356 296 897 380 236 1151 493 44696 7112 3281 2551 11611 3296 989 407 449 210 198 916 527 474 4748 543 2667 1486 1680 396 290 1426 51920 13085 6234 1457 797 434 339 250 252 250 194 796 2538 258944 57120 26608 3372 875 221 657 288 241 477 3097 182 595 489 158 1567 3558 1241 851 792 292 154 227 1146 1116 188160 44856 22200 4624 538 295 29872 8726 3660 1053 381 280 281 150 154 183 160 ,New (Mar2016),mix B,
97,HMDB00321,2-hydroxyadipic,2-hydroxyadipic,24.29,1691.11,261,129,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 92 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 152 153 155 156 157 158 159 160 161 162 163 164 165 166 168 169 171 172 173 174 175 176 177 178 179 180 181 183 184 185 185 186 187 189 190 191 192 193 194 195 197 198 199 200 201 203 204 205 206 207 208 209 209 210 211 211 213 214 215 217 218 219 220 221 222 223 224 225 225 227 228 229 230 231 232 233 234 235 237 239 240 241 242 243 245 246 247 248 249 250 250 251 252 255 256 257 257 258 261 262 263 264 265 266 267 269 269 273 274 275 276 277 277 278 279 280 281 281 283 285 286 287 288 289 290 291 292 292 293 299 300 301 302 305 307 308 312 313 314 316 317 319 320 321 322 323 325 327 333 335 336 337 338 339 341 341 342 345 347 348 349 352 358 360 361 363 364 365 366 367 368 377 378 378 378 379 380 389 391 397 401 403 408 429 439 449 450 451 451 452 458 460 463 473 477 484 488 509 559 580 582 594,6923 108816 42096 363008 216064 1174016 80240 245888 12217 10336 1402 6177 16592 60312 1131520 100880 98712 184832 446592 66880 186816 12046 6528 10721 83808 22432 21536 31368 47248 337088 5674496 737472 2171392 153728 85808 5069 5742 7437 150016 31952 101936 10184 80512 99712 45264 24672 41472 5147 7036 435 372 387 1122 2355 4294 2961 29536 17128 322112 29000 406400 71896 78264 14306 31328 3483 3868 284800 19632 20920 46312 66344 14819 116016 181568 163584 23784 60624 7452 6133 1212 883 522 1078 2944 4759 28336 3599360 504128 715200 97344 862080 125504 93016 9585 4154 2175 107408 12792 13789 149952 131072 30064 33232 2926592 475392 996288 131032 61888 6644 6643 3547 187712 63720 73560 9382 21248 3550 23400 6951 65728 10812 6467 1350 793 15126 2275328 315264 172992 21256 79312 12483 16616 2280 886 757 1870 47792 7337 4161 732 459 4446 18464 17824 28432 7216 6785 2087 599 3743 4072 38472 5909 10470 797760 222528 110392 15968 25688 5773 4736 2009 682 322 285 17752 5710 6520 124400 38120 39704 25176 66000 14205 7553 2344 1013 236 2173 626 22336 5828 26904 7420 3163 964 1072 720 216 199 259 577 4752 439872 87888 46016 5615 2201 404 246 188 346 2277 660 2107 2126 791 2681344 577664 259904 42528 6640 710 502 670 339 30672 6469 18632 3982 1622 1617 3463 870 1309 789 888 162 1802 1114 953 1234 14453 3065 3594 744 871 442 260 158 600 254 1591 230 397 345 207 183 158 333 1238 189 519 743 370 454 210 716 51464 16360 8518 1248 721 233 207 365 683 1713 741 167 256 169 754 563 650560 179968 97928 21688 8285 1592 567 1240 1308 1328 376 607 732 240 610 170 243 286 502 182 231 189 281 750 602 176 186 275 201 163 158 183 183 505 290 326 282 ,New (Mar2016),Mix C,
