"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"82","HMDB00562","Creatinine","21.934","1316.05","1576.753","197844","225.676","92.33","23.2","57.6","144","156","54.04","43040962","21.743","22.125","SKEWED","41,42,43,44,45,46,47,47.9,49,50.1,51,52,53,54,54.9,56.1,57,58,59,60,60.9,62.1,63,63.9,64.9,65.9,66.9,68,69,70,71.1,71.9,73,74,75,76,77,78.1,79,80,81,82,83.1,84,85.1,86.1,87,87.9,89,89.9,91,92,93,93.9,94.9,96,96.8,97.9,99,100,100.9,102,102.9,105.1,105.9,107.8,110,111,111.8,113,113.9,115,115.9,117,118,119,120.9,126.1,127,127.9,128.9,129.9,131,132.1,132.9,134,134.9,140,140.9,142.1,143.1,144,146.1,147,148,149,149.9,151.2,151.9,154,154.9,156,157.1,158,158.9,160,160.9,165,166,170,171,172.1,172.9,174.1,175.1,176,184,186.1,187,189,190.9,193,195,198.9,200.2,201.2,204,207,207.9,208.8,220.9,223,228.1,230.2,232.1,233,243.1,244.1,245,246,249,252.8,254,257.9,267,276.1,276.8,278.9,281,282.1,291.7,293.9,299.1,306.8,308.9,355","1753,1144,1991,12963,4240,626,2537,311,1184,3910,5303,11304,1678,478,1215,1406,888,4730,1678,456,774,150,729,373,707,905,753,508,2060,1717,581,967,9898,1663,17896,1816,3488,3647,17008,1229,306,259,710,5119,936,350,310,156,805,275,532,263,3947,444,1486,442,443,418,510,861,465,237,1043,222,219,289,314,242,150,242,208,435,516,924,174,177,179,323,1189,218,997,695,740,231,855,255,313,495,227,300,166,306,429,9744,1533,1198,157,193,187,160,158,3205,905,923,201,515,185,164,438,382,186,276,244,1876,453,180,374,635,165,171,251,320,180,168,201,188,189,1747,426,592,206,241,381,401,204,245,1436,464,383,161,158,262,216,533,487,299,190,407,537,226,160,265,150,590,884,188"
"83","HMDB00943","Threonic acid","22.106","1326.36","1585.168","246517","240.095","97.13","9.82","58.28","169","205","55.77","53653192","21.915","22.297","SKEWED","41.1,42,43.1,44,45,45.9,47,47.9,49,50,51,52.1,53.1,54,55,56,57.1,58,59,60,61,63,63.9,65,66,66.8,68,68.9,70,71,72.1,73,74.1,75,76,77,78,79,80,80.9,82,83.1,84,85,86,87,89,90,91,92,93,94.1,95,95.9,97,97.9,99,100,101,102.2,103,104.9,105.8,106.8,107.9,110.1,111,112.9,115,116,117,117.9,119,121.1,125,125.8,126.9,128,129,130,131,132.2,133,134,135,139,140,141,141.9,142.9,143.9,145,146,147,148,149.1,150,151,151.9,154.9,156,157,158,158.9,160,167.1,170,170.9,172,174,175.1,176.9,184,184.9,186,189,189.9,190.9,192.8,194.9,204.1,205,206.1,207,207.8,209,210.7,216.9,221,222,223,224,225,227.1,228.8,230.1,231,232.2,235.1,243.1,244.1,244.9,246,247,249.1,252.8,258,264.9,266.9,267.8,268.9,271,276.2,279,281,281.9,283.1,284.9,286.7,293.8,295,296,297,306.9,308.8,313.1,314,324.9,326,327,327.9,328.9,329.9,330.9,331.9,333,341.1,342,343.1,344.9,346.1,347,355.1,355.9,356.1,356.9,388.8,403,404,405,406.9,408,419,420,421,422,423,424,425,426,427,429,511.1,512.2,513","1827,937,2064,12550,4098,474,2336,258,1026,3653,5021,11098,1688,513,1024,1214,960,4435,2048,356,764,711,335,625,932,711,837,1958,1640,611,1098,23992,2842,16728,1558,3589,2842,15966,1115,339,348,502,4141,791,404,335,784,309,329,384,3690,442,1640,741,334,333,464,826,325,198,551,247,170,161,352,328,244,287,454,417,1325,208,233,189,154,329,1030,262,636,626,1066,268,1084,290,332,157,426,249,314,219,240,256,343,12788,2074,1064,277,1014,242,237,2600,921,752,259,392,184,282,179,214,1261,225,191,433,166,528,187,185,530,237,158,188,334,163,2769,685,511,157,168,4109,883,996,175,381,154,176,368,166,229,175,614,240,218,317,196,166,312,434,247,479,225,281,162,195,178,863,289,242,321,158,236,953,315,183,410,625,1239,258,251,205,3478,1054,862,314,1061,620,249,776,356,185,1190,252,182,684,206,208,151,165,640,312,192,354,186,5025,2102,1591,257,1920,449,406,170,234,181,937,412,332"
"84","HMDB00943","Threonic acid","22.176","1330.56","1588.577","201241","374.664","99.29","26.9","52.41","152","164","57.3","43799097","21.985","22.367","SKEWED","41,42.1,43,44,45,45.9,47,48.1,49,50,51,52,53,54,55,56.1,57.1,58,59.1,60,61,61.9,62.8,63.8,65,66.1,67,67.9,69,70.1,71.1,72,73,74.1,75,76,77,78,79,80.1,80.9,83.1,84,85,86.2,87,89,91,91.9,93,93.9,94.9,96,96.9,98.1,99,100,100.9,101.9,103,104,105,105.8,108,109.9,110.9,112.9,114,115.1,115.9,117,117.9,119.1,126,126.9,127.9,129,129.9,131,131.9,133,134,135,139.1,139.9,141.1,142,143,144.1,147,148,149,149.8,152,156.1,157,158,158.8,159.9,160.8,161.9,164.9,165.9,166.8,170,171.1,171.9,172.9,174,175,176.9,183.9,185.9,186.9,188.8,190.1,190.9,191.9,193,204,205,206,207,208,209,217,218,219,220,221,221.9,223.1,230,232,243,245,246.1,247,253,258,261.1,276,277,278.9,280.9,282.1,282.8,291,292.1,293.1,294.1,295.1,307,308.9,313.2,319.2,321,327.1,328,329,330.2,331,419,421.1","1668,960,2025,12367,3757,478,2229,200,999,3565,4904,11687,1323,474,1067,1002,823,3745,1824,378,713,169,372,335,739,1430,630,566,1506,1395,544,899,14006,1613,15888,1564,3415,3343,16544,1135,272,617,3976,641,279,293,569,487,225,3631,365,1222,382,369,293,385,622,324,554,1290,213,352,234,180,197,218,181,182,401,469,1460,255,205,578,839,320,628,739,928,347,815,357,200,198,288,216,257,354,189,13772,2266,1299,158,308,2355,717,758,152,302,179,294,160,238,172,238,160,168,200,1197,234,255,181,407,202,485,170,313,150,186,333,1418,332,1779,375,323,1186,642,374,1763,877,310,167,271,160,358,442,196,179,240,277,230,280,300,269,539,163,162,243,2849,972,562,226,619,649,220,280,157,304,395,151,342,184,343,161"
"85","HMDB00694","2-Hydroxyglutaric acid","22.278","1336.66","1593.509","2083544","108.351","99.68","31.84","68.75","187","205","57.56","66417539","22.227","22.38","NORMAL","41,42,43,44,45,46,47,48,49.1,50,51,52,53.1,54,55,56,57,58,59,60.1,61,61.9,63,63.8,64.1,64.9,66,67,68,69,70.1,71,72.1,73,74,75,76,77,78,79,79.9,81,81.9,83,84,85.1,86,87,88,89,90.1,91.1,93,93.8,95,96,97.1,98,99,100.1,100.7,102,103,103.9,105.1,106.2,107,107.7,108.9,110,111,112,113,114.2,115,116,117,118,118.9,120,121.1,121.7,124.1,125.1,126,127,128,129,130,131,132,133,134,135,136.6,138.9,140,142.1,143.1,144.1,145.1,147,148,149,149.9,150.9,152,152.8,154,154.9,156.1,157,158,159.1,160.1,161.1,162,162.9,165,166.1,167.9,170,171.1,172,173,174,175,176,176.9,183.3,184,186.1,187.1,188,189,190.1,191,192,193,198.1,199,200.1,201.2,202,203.1,204.1,204.8,207.1,207.9,208.9,213,214,216.1,217.1,218.1,219,220,221.1,222,230,231.1,232.1,233,234.1,242,243.2,244.1,245.1,246,247,248,249.1,252.8,257.9,259,260,261.1,262.1,263.1,276,277,278.8,281,281.9,286,288.1,289.1,290.1,291.1,292,293.9,299.1,300.9,302,303.1,304.1,305.1,306.9,308.9,326.9,340.9,343.1,349.1,350.1,355.1","8783,4162,11554,21072,39120,2773,8159,350,1371,3787,5616,12506,2870,1317,6287,2955,3005,10081,17104,2330,4282,421,1125,491,467,835,7632,2138,7052,5119,8082,2990,24904,300800,28560,51408,4093,5108,4310,18848,2270,763,881,1191,7140,3282,3615,1653,1110,1304,221,466,4114,844,1809,2103,1190,2780,8311,7047,5174,1520,2337,377,1278,408,1373,503,186,710,441,872,3588,1213,3198,2425,10816,1497,1570,249,158,158,947,344,3293,1452,1713,3996,1415,6846,1402,14760,2321,1508,9574,302,4011,366464,52544,16383,1544,89360,14113,7942,722,438,410,167,614,301,4604,1477,1545,1326,910,682,171,242,209,152,468,6621,1869,1607,653,1845,766,217,320,303,1672,393472,56552,19352,1975,702,552,259,167,471,160,533,285,314,569,323,237,1829,282,327,1948,873,81120,17248,7843,911,275,472,207,981,427,395,349,155,356,693,6549,1539,877,858,252,308,219,613,379,1112,413,180,281,430,315,400,605,261,383,65888,15502,7250,964,528,545,162,212,915,7767,1752,972,965,1541,220,280,153,229,159,158"
"86","HMDB00694","2-Hydroxyglutaric acid","22.437","1346.2","1601.367","190563","327.744","91.5","34.37","48.9","133","145","52.58","41475084","22.246","22.628","SKEWED","41,42.1,43,44,45,45.9,47,48,49,50,51,52,53,54,55,56,57,58,59,60.1,60.9,63,64,64.9,65.9,67,68.1,69,70.1,71.1,72,73,74,75,76,77,78,79,80,81,83.1,84,85,86.1,87.1,88,89,91.1,92,93,94,94.9,95.9,97,98,98.9,99.9,101.1,101.9,102.9,105.1,106.1,106.9,107.9,109,109.9,110.9,111.9,112.9,114.1,114.9,115.9,117,118.8,126,127,127.9,128.1,129,129.9,131,131.9,133,134,134.9,136.2,138.9,140.1,142.1,143.1,144.1,145,146.1,147,148,149,150,154.9,156.1,157.1,158,159,160,170.1,171,172,174,175,176.8,186,187,187.9,189,191,192.8,204,207,208,208.9,216.1,217,218,221,230,233,243.2,245,246.1,253,258.1,276.1,277,278.8,281,282.1,283,288.1,289.1,293.9,303,306.8,308.9,313,326.9,404.1","1646,1146,2128,13452,4426,380,2136,250,936,3053,4844,10705,1675,426,1037,1108,730,4304,1814,302,704,827,279,820,1048,598,557,2087,1826,1126,1064,10574,1638,15900,1573,3064,2900,16379,1173,204,566,4061,554,415,214,161,667,485,301,3624,447,1410,520,417,388,373,620,339,150,914,243,269,171,283,158,279,258,204,242,188,319,510,883,173,410,898,187,187,700,416,899,301,984,187,356,154,213,272,3260,454,312,183,417,12119,1881,1190,223,197,1952,757,687,286,363,345,153,202,1021,199,150,3827,571,312,189,409,300,169,1603,495,347,918,278,309,311,258,212,183,162,398,265,319,160,164,197,553,163,156,658,157,183,152,450,915,206,182,196"
"87","HMDB00148","Glutamic acid","23.105","1386.29","1638.096","7814677","810","100","99.94","102.2","279","273","95.4","215423730","23.009","23.213","NORMAL","41.1,42.1,43,44,45,46,47,48,49,50,51,52,53,54,55.1,56.1,57.1,58,59,60,61,62,63,63.9,64.9,66.1,67,68.1,69,70,71,72.1,73.1,74.1,75,76,77,78,79,80,81,82,83.2,84,85,86,87,88,89.1,89.9,91.1,92,93,93.9,95,96,97,98.1,99.1,100.1,101,102.1,103,104,105,106,107.3,108,108.9,110,110.9,112,113.1,114.1,115,116,117,118,119,120,121.3,122.6,124,125.1,126.1,128.1,129.1,130.1,131,132,133,134,135,136,137,137.9,139.1,140,141,142,143,144,145.1,147,148,149,150,151,152.1,153.1,154,155.1,156.1,157.1,158,159,160,161,162,163,164,165,166.1,166.8,168,169,170,171,172,173,174.1,175,176,177.1,178,179.1,179.9,181,182,182.9,184,185,186,187,188,189,190.1,191,192,193,194,195.1,196,197.1,198,199,200,201.1,202.1,203.1,204.1,205.1,206.1,207,208.1,209,211.1,212.2,213,214.1,215.1,216.1,217.1,218.1,219.1,220.1,221.1,222,223.1,224,225,226.1,227.1,228.1,230.1,231.1,232.1,233.1,234.1,235.1,235.8,240,241,242,244.2,246.1,247.1,248.1,249.1,250.2,251,253.1,254.1,256.1,258.1,259.1,260.1,261.1,261.9,262.4,263,267,267.7,268.2,269,271,272.1,273.1,274.1,275.1,276.1,277,278,279,281.1,282.1,283.1,288,289.1,290.1,291.1,292,293,293.9,296.1,298.8,299.2,302.1,304.2,305.1,307,307.9,308.9,309.9,311,315.2,318.1,320.2,321.2,322.1,323.2,324.1,325,326.9,328,330.2,331,332.2,333.1,334.1,335.2,346.1,348.2,349.2,350.2,351.2,352.2,353,363.2,364.2,365.2,366.2,367.2","23624,5202,18224,26992,105432,8025,22448,1196,1653,3327,4523,10260,2738,3232,19752,75040,15709,14721,38424,9005,14044,1095,1335,516,1084,4864,2634,3631,3126,6810,4536,30920,836544,86584,243840,18048,13791,3653,15252,2298,825,4557,7148,161984,17496,10621,4615,3083,4633,1450,1404,468,4399,1369,3806,1952,2061,8689,9527,101520,19440,9336,14062,2071,3048,586,528,522,360,1659,1187,11637,19408,27584,25048,11128,21712,3756,6493,825,1813,255,795,740,4555,448448,89568,33768,34912,25208,74912,12362,8751,945,488,418,1065,32968,5542,6779,6328,5690,4242,373696,63360,76816,10178,4516,907,473,5235,6917,319872,54104,55000,10618,6113,3197,2085,4285,942,574,862,315,2489,1011,2362,1207,8615,4661,29600,5005,2802,2975,912,493,163,190,741,607,2827,1088,8291,2032,6452,6435,3264,3627,1331,1241,351,321,213,239,1910,497,1854,1860,17704,12040,61120,13591,6053,3655,612,517,160,473,438,13048,3327,10012,3668,88792,20800,8741,21008,4550,3627,715,344,350,645,2409,205504,43264,25016,4370,1201,388,155,1184,387,746,6598,1944576,422912,181184,26160,4346,749,280,200,733,52408,12261,6620,1700,422,296,599,1530,258,353,182,332,3526,5896,20816,5911,5674,1863,641,910,631,442,166,413,161,313,703,848,199,1307,151,300,338,391,769,314,2431,246,4111,346,279,194,287,26960,7704,3905,916,230,157,167,200,1733,1076,2438,825,369,359,594,141888,42720,21720,3979,1022,194,71248,20616,9863,2268,593"
"88","HMDB00508","Ribitol","25.319","1519.13","1759.795","18603710","810","100","100","100.71","282","280","94.66","522187295","25.249","25.414","NORMAL","40.1,41.1,42,43,44.1,45.1,46.1,47,48,49,50,51,52.1,53,54.1,55.1,56.1,57,58.1,59.1,60,61,62,62.9,63.9,65,66,67,68.1,69,70.1,71.1,73.1,74.1,75.1,76,77,78.1,79,81.1,82,83.1,84.1,85,86,87,88.1,89,90,91,92.1,93,94,95,96.1,97,98,99,101.1,103.1,104.1,105,106,107,108.1,109,109.9,111,112.1,113,114,115,116.1,117,118,119,120,121,121.9,123.1,123.9,125.1,126.1,127,129.1,130.1,131,132.1,133,134,135,136,137,139,140,141,142.1,143,144,145,147.1,148.1,149,150,151,152,153.1,154,155.1,156,157.1,158.1,159,160.1,161.1,162.1,163,164.1,165,166.1,167,168.2,169,170.1,171.1,172,173,174.1,175,176,177.1,178.1,179,180.1,180.9,182.9,185,186,187.1,189.1,190.1,191.1,192.1,193,194,195.1,197,198,198.9,199.9,201.1,203.1,204.1,205.1,206.1,207.1,208.1,209.1,210,211,212.1,213.2,213.9,215.1,217.1,218.1,219.1,220.1,221.1,222.1,223.1,224,225.1,227.2,229.1,230.1,231.1,232.1,233.1,234.2,235.1,236.2,237,238,239,241,242.2,243.1,244.1,245.1,246.1,247.1,248.1,249,249.9,251,258.2,259.2,260.1,261.1,262.2,263.1,264,265.1,266.2,267,267.8,273.3,275.2,277.2,278.1,279.1,280.1,281.1,282.1,283.1,288,289.2,290.2,291.1,292.2,293.1,294.1,295,296.1,303.1,305.1,306.2,307.2,308.2,309.2,310.2,311.2,312.1,313.2,317.2,319.2,320.2,321.2,322.2,323.2,324,325.1,332.2,333.2,334.2,335.2,336.1,337.2,350.1,351.2,352.2,353.1,365.1,378.9,379.3,380.1,381.1,393.1,395.2,396.2,397.2,398.2,399.2,401.1,405.3,406.1,407.3,408.2,409.3,410.2,411.3,412.2,422.3,423.3,424.2,425.3,426.2,427.2,497.2","860,14647,1630,9609,16528,69088,4616,7966,382,615,1063,2172,4530,4374,6725,12754,2335,3799,10504,46536,4127,6714,332,677,216,1233,2286,2938,988,10578,4172,5202,2151936,185280,142592,7300,5143,1749,7253,11191,1067,6961,1484,5975,1429,11861,11376,53296,5374,2507,369,1516,396,1186,554,3078,1023,6759,57024,933888,90528,39672,2034,575,276,541,203,4359,885,17608,2986,12697,40080,313792,33040,27384,2547,1362,189,238,268,1293,1522,7374,577664,70080,98304,15255,233088,32408,20408,1823,904,601,382,4054,7788,34432,4526,17320,1339904,210432,136256,14342,6210,2007,3520,1503,17208,3685,91920,12280,13650,2544,22384,4995,26776,4341,2216,556,388,939,4329,7803,12252,2164,5638,2121,42368,8401,23856,4099,2480,395,218,276,1437,664,3546,478592,100336,224064,39328,18312,2143,741,1620,263,671,434,7867,148864,487744,1279488,267136,136256,20416,5443,793,266,999,566,383,9696,2521088,692736,270208,47464,76904,17368,9669,1686,643,910,78040,21520,14583,3347,1372,296,696,170,2726,507,378,1114,8600,197760,45136,26544,4577,5343,1046,1986,323,385,177,981,681,1526,575,1991,538,5819,1480,806,174,172,405,190784,59144,37104,8848,3516,592,163,202,1292,2769,59504,18816,11190,2842,941,223,2895,30360,59728,687232,198464,99128,18640,4715,633,212,95976,1083392,322880,156864,32232,7225,1018,185,170624,60256,27544,6246,1467,378,307,1903,597,381,488,301,282,238,177,585,24896,9445,5373,1463,491,155,289,254,10777,3878,6370,2155,1141,358,71752,26944,14499,4550,1274,250,306"
"89","HMDB00094","Citric acid","26.846","1610.74","1848.82","19248992","810","99.98","100","100","348","348","94.3","571873788","26.776","26.992","NORMAL","41.1,42.1,43.1,44.1,45.1,46.1,47,48,49.1,50,51,52.1,53.1,54.1,55.1,56.1,57,58.1,59,60.1,61,62,63,64,65,66.1,67,68,69,70,71.1,72.2,73.1,74.1,75.1,76,77,78,79,80,81,82,83.1,84.1,85.1,86.1,87,88,89,90,91.1,92.1,93,94.1,95,96.1,97,98.1,99,100,101,102,103,103.9,105,106,107.1,108,108.9,110.1,111,111.9,113,114.1,115,116,117,118,119,120,121,121.9,122.9,124.1,125,126,127,129.1,130.1,131,132.1,133,134,135,136,137,139,140,141,142.1,143,144.1,145,147.1,148.1,149,150,151,152,153,154.1,155,156.1,157,158,159,160,161,162.1,163.1,164,165.1,165.9,167,169,170.1,171,172,173,174.1,175.1,176,177,178,179,180,181.1,183,184,185,186.1,187.1,188.1,189,190.1,191,192.1,193,194.1,195,196,197,198,199.1,201,202.1,203.1,204.1,205.1,206,207,208,209,211,212,213,214,215.1,216.1,217.1,218.1,219.1,221.1,222.1,223.1,224.1,225.1,226,227.1,228.2,229.1,230.1,231.1,232.1,233.1,234.1,235,236,237.2,238.1,239,241.1,242,243.1,244.1,245.1,246.1,247.1,248,249.1,250,250.9,253,254,255.1,257.1,258.1,259.1,260,261,262.1,263,264,265.1,265.9,267,268,269,269.7,271.2,273.1,274.1,275.1,276.1,277,278.1,279,280,281,282,283,285.1,286.1,287.1,288.1,289.1,290.1,291.1,292,293.1,294,295.1,295.9,296.9,299.1,301.1,302.1,303.1,304.2,305.2,306.2,307.1,308.1,309,310,311,315,316,317.1,319.2,320.2,321.2,322.2,323.1,323.9,329,331.1,332.2,333.1,334.1,335.1,336.1,337.1,338,340.9,343.1,345.2,347.1,348.2,349.1,350.2,351.1,352.2,353,358.2,359.1,361.2,363.2,364.2,365.2,366.2,367.2,368.1,369,371.8,373.2,375.1,376.1,377.1,378.2,379.2,380.1,381.1,382,389.2,390.2,391.2,391.9,393.2,394.2,395.2,396.2,397.1,403.1,404.2,405.2,408.2,419.1,421.2,422.2,423.2,424.2,425.2,435.2,437.2,438.2,439.2,440.2,441.2,447.2,448.2,449.2,450.2,460.5,461.9,463.1,465.2,466.2,467.2,468.2,469.2,470.2,471.2,479.2,481.2,553.3,554.3,555.2","1993,3228,28448,27168,120632,8354,16816,827,970,913,1957,3887,4142,1263,13025,2066,5915,12841,25720,3884,11327,850,1411,415,2755,5004,99520,9621,28520,6952,6416,73176,1879552,164416,245184,15286,13819,2111,6595,1066,3304,3008,4120,2165,5601,3269,6051,4390,6039,972,1577,604,8161,946,13643,2503,13578,3640,30480,4307,11023,3672,17840,2754,4685,717,628,804,931,876,22416,2919,9058,5382,60472,31600,49096,6871,13428,1595,1768,322,713,799,1499,1737,5261,148672,20200,102176,18440,198784,28480,23568,2473,1289,16360,2544,32144,7215,72728,9903,12630,1789440,287104,282112,34584,18072,2033,1488,1032,6854,5962,31248,5608,11343,2178,16010,4853,31656,5414,2719,475,1028,22064,5112,30568,5278,16936,9656,11162,2676,7604,1733,1557,361,777,226880,34544,74392,10106,6776,1936,36560,40728,32416,8144,8174,1353,1286,283,1577,630,3665,25984,5607,9333,31672,29592,7921,58880,12436,7126,397952,59264,68320,11258,68584,19280,144000,27984,19712,210432,48264,28464,4998,1574,399,1577,3798,78088,20440,154688,31496,19376,2999,3230,566,1123,189,231,6473,1778,11438,21504,18600,6665,3802,741,872,301,411,209,177,1321,257664,58432,56992,10846,7535,1226,2032,657,969,362,228,245,438,540,7115,3252736,751232,328960,50040,11575,2402,3549,706,1062,288,305,90392,21008,24808,4892,4715,1296,10574,5411,3938,3995,1374,534,222,2009,66672,16190,75136,22616,262464,73768,47472,9348,14328,1212,678,527,206,1709,76232,23296,13052,3126,932,235,640,25624,8189,62256,19448,12199,2674,856,200,182,209,8082,847360,252544,145856,32448,9326,1527,269,167,1314,2737,883648,273984,131328,29640,7541,1031,343,278,10274,754368,233920,127592,28368,9735,1743,736,255,3306,1034,551,155,5007,1791,1640,649,231,1426,643,434,152,361,21144,7943,4661,1121,349,636,12672,5054,2605,743,244,1279,638,805,253,183,199,987,457920,179520,101272,26976,7639,1569,414,210,300,603,271,174"
"90","HMDB00660","D-Fructose","27.902","1674.11","1911.974","291019","698.784","99.98","48.01","46.93","191","197","64.42","9259454","27.863","27.94","NORMAL","41.1,42,43,44,45,45.9,47,47.9,49,50,51,52.1,53.1,54,55.1,55.9,57,58,59,60,61,62.9,63.8,64.9,66,67,67.9,69,70,71,72.1,73,74.1,75,76,77,78,79,80,81.1,81.9,83,84,85,86,87,88.2,89,89.9,91,93,93.9,94.9,96,97,97.9,98.9,100,101,103.1,104,105,107.9,110.9,113,114,115,115.9,117,117.9,119,126.1,127,128.1,129,129.9,130.9,131.9,133.1,134,134.9,141.1,141.9,143,145,146,147.1,148,149.1,150,151.1,155,156.1,157,157.9,159.1,161,162.9,168,171.1,172.1,173.1,174.1,174.9,176.1,177,177.9,178.9,180.9,186.1,186.9,189,190,191.1,192,192.9,196.9,197.2,199.8,201.1,202,203,204.1,205,206.1,207,207.9,209.1,213.9,214.9,216.1,217.1,218,219.1,220.1,221.1,222.2,223.1,228.1,228.9,230,231,231.9,233.2,235,241.9,243,244.1,245.1,246,247,249,252.9,256.1,257,260,261.1,262.2,263.2,264,265,268.1,275.1,276.2,277,278.1,279.1,281,288.2,291.1,291.9,302,303.1,305.2,306,307.1,308.2,309.1,310.1,318.2,319.1,330,330.9,332.1,333.1,334,335.1,336,337.2,341,341.8,344.1,345.1,364.2,365.1,366.1,569.3","1253,743,1793,13018,3771,422,1839,182,746,1822,2439,5573,950,441,632,524,516,2050,2304,278,605,408,363,422,497,590,241,1087,621,286,926,31856,3350,13475,1178,2868,1945,9245,675,240,253,283,1368,391,213,314,223,3020,414,386,2086,372,917,437,214,181,303,667,699,19584,2018,1093,196,263,312,869,386,453,3083,440,429,220,443,301,1975,460,1159,253,3920,564,518,176,320,530,390,302,12621,2251,1494,269,159,173,428,607,286,197,191,433,187,172,1465,1285,355,473,226,424,161,186,150,199,172,2647,848,1618,507,359,165,154,156,2169,865,641,3729,3773,889,2631,605,350,339,207,592,22600,4910,2280,405,1029,239,169,196,231,584,700,232,204,306,184,193,405,284,248,272,157,150,430,152,330,173,446,637,168,213,161,198,362,3082,970,509,481,370,897,298,342,229,370,301,15852,4278,2488,536,297,436,192,231,234,295,374,776,263,200,189,179,253,194,2007,652,282,221"
"91","HMDB00660","D-Fructose","28.074","1684.41","1922.713","236906","646.216","90.71","34.59","42.75","174","178","58.9","51538900","27.883","28.264","SKEWED","41,42,43,44,45,46,47,48,48.9,50,51,52.1,53,54,55,55.9,57,58.1,59.1,59.9,61,62.9,64,64.8,65.9,67,68,68.9,69.9,71,73.1,74,75,76,77,78,79,80,80.7,82,83,84,84.9,85.8,87,88,89,90,90.9,91.9,93,93.9,95,95.8,97,97.9,99.1,100,101,101.8,103.1,104,105,106.9,107.8,110,110.9,113,114,115,115.9,117,118,119.1,126,127,128,129,130.1,131,131.9,132.9,133.8,135,141,141.9,143,144.9,147,148,149,150,150.9,155,156,157,157.8,159.1,160.9,163.1,171,172.1,173.1,174,174.9,176,176.9,185.9,187,187.9,189,190,191,192,193,197.9,201,201.9,203.2,204,205.1,205.9,207,207.9,209,215,217.1,218,219,220.1,221,222.1,229,230.1,231,231.9,232.2,233,243.8,244.1,245,245.9,248.9,256.9,258.1,262.1,263.1,264,265.2,266.8,268.1,272.1,273,277.1,278.1,279.1,281,282.1,291.1,292,293,305.2,306.2,307.1,308.1,309,310,319.1,330.1,333.1,334.1,335.1,336.1,364.1,365.1,366,554.2,555.2","1459,849,1512,14028,3374,431,2062,302,523,1824,2566,5664,1094,358,635,694,628,2148,2155,412,543,539,345,474,500,572,357,947,672,499,23208,2380,12783,1251,2768,2063,9185,747,245,233,224,3144,589,223,164,230,2419,276,404,275,2387,333,1108,387,261,171,355,510,521,297,12708,1210,844,181,223,192,171,319,3532,508,551,2053,383,326,228,486,251,1672,476,930,223,1892,320,510,176,352,370,268,10666,1722,1532,177,213,291,535,627,189,349,192,370,160,411,591,206,333,156,534,164,312,246,1928,684,1237,279,390,185,757,547,345,2185,2753,706,2299,462,313,166,15100,3229,1295,410,628,177,329,276,669,162,164,239,271,251,279,224,162,197,166,1105,784,242,213,151,171,174,192,1895,591,310,586,177,355,306,214,422,209,11290,2731,1544,351,389,159,321,159,498,336,1710,519,221,223,168"
