"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"64","HMDB00267","Pyroglutamic acid","21.345","1280.699","1535.01","566220","665.068","99.23","70.59","73.99","165","191","76.79","17096777","21.307","21.396","NORMAL","41.1,42,43.1,44.1,45.1,46.2,47.2,47.8,49.1,49.9,50.4,51.1,52,53.1,54.3,55,56.2,57.3,58.2,59.1,60,61.1,61.8,62.3,63.1,64.8,65.4,66.3,67.1,68.1,69.1,70.1,71.2,72.1,73.2,74.2,75.1,75.9,77.1,78.3,79.1,79.9,81.4,82.2,83.1,84.1,85.1,86.1,87.1,88.2,89.1,93.4,94,94.9,96.1,96.9,98.2,99,100.1,101.1,102.1,103.1,103.9,104.7,104.9,105.9,107.6,109.9,111.1,112.1,113,114.2,115.1,116.3,117.1,118.1,119.2,120.1,120.9,121.5,122.2,124.1,126,127.3,128.1,129.2,130.1,131.1,132,133.1,134.2,134.8,135.3,137.8,139.3,140,141,142,143.2,143.9,147.1,148.2,149.1,149.9,150.3,151.3,153,154,156.1,157.2,158.1,159.1,159.3,160.5,166.2,166.9,167.8,168.2,170,170.8,171.4,172.1,174.1,175.2,176,177.1,183.8,186.2,188.3,189.2,190.3,191.1,192.3,193,197.4,198.3,201,202.1,204.2,205.2,206.2,206.7,207.3,209.1,210.2,210.9,214,215.1,217.3,218.2,219.2,221,227.9,228.2,229,230.1,231.2,232.2,233.3,234.1,237.3,240.1,242.8,246.3,249.8,250.4,252.1,253.3,256.1,258.2,259.1,260.2,274,277.1,283.1,293.3,304.2,305.9,306.4,307.3,308.1,329,337.8,343.1,355.2,355.7,409.2,459.8,521.4,566,570.8","2609,2033,9889,6796,28776,1735,4037,480,427,429,621,755,417,1601,1487,4017,2125,2696,7961,9478,1133,3303,392,322,316,446,427,1836,2464,438,710,2540,1197,5845,112744,10456,17424,1660,665,474,279,610,184,739,339,2371,2954,2841,1054,486,1094,1335,1223,158,537,941,1518,2346,3661,1060,1378,2972,1306,221,222,215,597,654,942,3626,726,1371,2361,672,5053,328,1224,179,450,1796,340,219,718,349,1132,1766,413,4421,490,5878,2364,320,264,178,229,4238,2058,2625,263,200,28976,5673,3297,503,287,1280,218,980,101904,14834,4703,791,788,214,177,509,422,479,162,331,418,464,450,249,466,529,275,391,211,1703,786,1130,188,302,281,528,436,453,2056,1684,305,245,327,162,305,482,246,221,3657,1742,440,1114,575,634,567,12489,3668,3012,308,237,669,477,277,151,171,227,293,234,301,9264,2517,1148,485,437,179,635,183,420,595,548,389,218,328,352,374,324,285,342,151,174,159"
"65","HMDB00191","Aspartic acid (3TMS)","21.434","1286.037","1539.551","118281","562.149","99.08","50.68","45.56","118","129","59.46","25710682","21.243","21.625","SKEWED","41.1,41.9,43.1,44.1,45.1,46,47.3,50,52,53.1,55,56.3,58.3,59.1,60.2,61.1,63.3,65.8,66.4,66.9,67.4,68.9,69.8,70.3,70.8,72,73.1,74.2,75.2,76,77.1,79,81.1,82.1,82.7,83.1,84.1,85.1,86.3,88.2,92.1,93.1,95.3,96.4,96.9,98.2,99.3,100.2,101.1,102,113,113.3,115.1,116.1,117.2,118,119,119.2,120,121.1,122.2,124.9,127.4,128.3,129.1,130.1,131.1,132.2,133,135,136.4,137.7,140,141.3,141.9,145,147.1,147.9,148.3,149.2,151.3,155.2,156.1,157.2,158.1,160,161.1,166.1,168.8,171.2,174,174.6,175.2,184.1,188.1,190.2,194.7,200.1,202.1,203.3,204.1,205.9,211.1,212.4,215.2,216.1,218.3,219.2,219.9,221.2,230.3,231.1,232.2,233.2,234.5,239,242.1,246.2,251.3,256.2,258.2,260.2,306.2,314.8,343.2,350.3,356.2,387.9,596.5","454,254,2091,1027,5334,645,1040,551,918,250,421,481,1649,1383,197,711,812,264,898,679,247,206,503,734,359,938,25160,2773,4758,265,594,204,184,188,271,408,507,374,852,236,264,735,176,444,434,787,243,2518,713,317,294,327,705,190,359,225,407,380,349,650,283,257,324,313,266,1061,2995,403,2458,700,226,422,1133,307,221,314,3913,495,249,1152,303,172,2943,383,440,204,329,179,190,1018,805,176,461,473,1016,210,249,310,699,331,290,203,415,214,391,723,1867,230,440,300,667,506,6934,1561,181,267,167,326,176,717,772,241,617,385,186,160,221,234,170"
"66","HMDB00191","Aspartic acid (3TMS)","21.523","1291.376","1544.074","118333","262.423","94.2","43.19","46.33","120","141","49.88","25720861","21.332","21.714","SKEWED","41.2,42.1,43.1,44.1,45.1,47.3,48.3,50,51,52.3,52.9,55.2,56,57.3,58.2,59.2,61.8,63,64.1,65.1,66,66.5,67.4,68.4,69.3,71.1,72.1,73.1,74,75.1,75.9,77,79.3,80.2,83,84.1,85.2,86.2,86.9,89,90.3,91.1,93.2,95.3,95.7,96.9,98,99.2,99.9,101.1,102.9,105,109.9,112.8,113.3,116.1,117,121.1,122.8,123.8,124.3,126.2,127.5,128.2,128.9,129.9,131,132.8,133.2,134,135.1,136.1,137.9,140.1,141.2,142,142.2,143.2,147.2,148.2,149.3,149.9,151.6,152.4,153.4,156.1,156.9,157.2,158.1,158.9,166,170,171.2,172.1,174.2,179.2,187.9,196.1,199,203.1,207,208.2,211,211.8,214,221.2,226.4,226.8,227.2,228.1,230.2,231.3,232.1,233.5,243.3,252.3,256.2,259.3,282.3,283,298,299,300.1,304.3,306.1,309.2,318,320.3,330.2,341.8,344.3,347.2,353.3,354.9,355.5,356.4,368.7,370.3,371,408.8,462.7","942,1447,1529,1170,4060,1385,326,306,379,183,181,754,315,845,693,2141,184,215,299,904,502,321,368,667,340,400,779,21312,1810,3243,338,776,633,236,190,1202,919,586,365,238,177,164,564,261,384,397,305,324,531,565,246,263,203,343,381,390,792,1504,199,316,637,374,294,550,851,233,1406,1009,788,341,523,160,477,5716,885,499,473,250,4151,262,798,214,276,179,204,977,437,368,311,186,259,293,353,316,562,159,176,403,243,228,333,268,1194,301,315,189,156,281,159,257,11797,2996,1223,269,361,242,557,355,329,164,637,875,410,735,252,200,426,265,218,870,190,301,267,547,304,326,172,348,161,234,236"
"67","HMDB00191","Aspartic acid (3TMS)","21.593","1295.571","1547.614","54674","216.628","90.4","14.73","34.75","90","113","41.95","11883941","21.402","21.784","SKEWED","41,42.3,43,44.1,45.1,46.2,50.1,52.1,54,55,57.2,57.9,58.2,59.1,61.2,63.1,66.1,67.2,68.4,69,70.1,71.4,72.2,73.1,74,75.2,75.8,77.8,79.1,83.3,84.3,85,86.1,87.2,88.8,89.1,90.8,92.9,99.4,100.2,101,101.9,103,105,107.8,109.4,113.2,114.2,116.1,117.2,119.8,121.2,122,125.3,129.3,130.8,131.2,132,133.1,136.8,138.9,141.2,143.4,144.3,145.7,145.9,146.7,148.1,149.2,150.1,155.3,155.6,156.3,158.2,161,171.2,174.3,179.7,180.5,181.1,183.2,192.9,194.3,195.3,197.5,198.1,209.9,211.2,214,220.8,223.3,225,230,232,241.2,242.9,247.8,254.5,255.3,256.1,257.3,273.3,299.9,314.3,314.9,329.4,330.2,355.3,364,415.2,417.1,419.1,552.3","756,260,1143,412,1357,215,815,617,569,984,809,224,432,584,652,994,286,428,275,317,544,349,748,6434,1077,2275,482,280,543,505,330,464,595,382,349,179,194,930,369,745,265,327,691,556,267,424,260,352,255,374,373,852,157,367,204,231,229,217,441,579,337,268,261,199,311,332,1000,196,473,171,446,382,412,165,154,1558,190,319,185,153,208,225,284,171,263,263,312,537,197,195,243,456,182,261,181,248,297,425,242,917,388,372,286,665,348,198,409,153,150,160,193,232,177"
"68","HMDB00562","Creatinine","21.872","1312.35","1561.662","155105","594.696","91.63","65.18","57.6","144","153","64.97","3715393","21.834","21.885","NORMAL","41.3,42.1,43,44.3,45.1,46.1,46.8,47.4,50.2,51.1,52,52.9,55.2,56.1,56.7,57.2,57.9,59.2,59.9,61.1,65.2,66.1,67,68.2,69.1,70.3,71,71.4,72,73.1,74.2,75.1,76.1,77.2,78,79.2,79.6,80.2,83.3,84.3,85,86.1,87.2,89.1,91.3,92.9,93.1,94.9,96.1,98.2,99.2,100.1,101,101.9,103.1,109,110.9,111.8,113,113.6,114.2,115.1,116.2,117,117.9,119.2,120,121.1,126.1,129,130.1,130.9,131.8,133.1,133.8,136.1,138,140.8,141.3,142.1,143.1,144,145.1,146,146.3,147.1,148.2,149.1,152.2,155,156.1,157.1,157.9,158.8,167,168.9,169.8,171.2,172.2,173.3,181,182.1,183.1,183.8,185,186.1,187.1,187.9,188.8,193.9,198.2,199,200.8,202.3,204,209,210,211.7,215.4,216.3,217.4,227.3,231.3,240.1,241.3,242,243.2,253.1,256.2,256.9,257.3,281.2,282.1,286.1,294.8,312,314.2,315.3,316.3,317,329,329.5,330.2,331.2,332.4,360.4,371.2,398.1,421.5,488,504.3,591.7,596.2","656,2775,1362,1635,6129,496,160,508,755,321,589,186,544,182,573,674,883,2748,387,422,413,519,321,373,274,433,373,397,1084,29752,3083,2495,428,409,424,283,206,166,274,380,681,219,268,483,150,239,240,400,150,209,2208,5644,696,351,946,304,262,158,1780,237,1557,16169,2154,2362,167,458,350,155,399,326,673,1111,290,407,472,219,659,584,160,660,3549,769,713,402,462,3000,611,946,217,788,581,1091,847,440,165,195,207,4543,753,811,284,272,268,319,527,166,780,222,239,162,419,378,631,320,392,300,164,207,324,228,366,697,507,532,1060,362,240,268,1537,164,269,259,276,233,152,257,2286,275,631,472,1898,1680,911,669,175,412,150,248,232,161,262,472,271"
"69","HMDB00562","Creatinine","21.949","1316.926","1565.462","183736","630.801","95.7","66.61","52","130","140","64.06","28620832","21.841","22.114","SKEWED","40.2,41,42.2,43.2,44.1,45.1,45.9,47,50,50.9,52,54,55.3,55.9,57.3,58,59.2,59.8,60.8,62.9,63.8,67,68.9,70,70.9,72.2,73.2,74.2,75.1,77.2,77.9,78.4,79.1,81.9,82.9,84,84.9,85.4,86.1,93,94.2,95,98,99,100.2,101.2,102.2,103.2,105.2,106.8,108.3,111.3,113,114.1,115.2,116.1,117,118.3,120.2,121,124.1,125.8,127.7,128.4,129.1,130,131.1,131.8,133.1,134.2,135.3,139.1,140.3,141.2,143.1,144.2,144.9,145.9,147.1,148.1,149,153,154.2,155.1,155.9,157.2,158,159.1,171.1,172,173.1,174.2,176.9,179.4,182.9,185.3,187.2,188.3,189.1,196.8,199,200.9,203.2,204.2,210.8,212.9,215.1,219.8,220.9,221.3,227.8,229.2,240,240.3,241.3,241.9,242.3,242.9,243.5,245.2,255.2,256.2,256.8,257.4,269.2,278.6,295.4,314.3,315.4,316.2,327,329.2,330.2,331.2,334.2,355.1,355.9,360.3,418.1,582.3","279,1010,3487,1957,1695,8765,563,1030,154,550,931,593,875,492,888,1427,2161,473,233,281,380,248,406,798,798,1280,35440,2601,5426,217,475,333,562,228,348,550,517,448,723,480,150,693,180,2110,8016,1395,220,270,159,282,207,366,2406,494,20808,2874,1327,347,276,283,321,297,295,196,167,1396,1610,235,457,225,283,304,237,295,5562,286,231,476,3302,1298,1112,424,243,1642,509,787,459,284,6331,2205,1584,456,284,367,279,326,1411,677,426,408,474,478,181,237,289,482,319,344,375,203,257,303,296,414,2376,391,549,388,322,529,428,1648,334,637,287,152,392,1840,470,376,357,4163,1285,277,199,282,163,189,204,194"
"70","HMDB00562","Creatinine","21.974","1318.451","1566.725","228762","625.603","97.05","65.74","59.2","148","162","67.78","33978592","21.841","22.101","SKEWED","41.1,42.1,43.1,44.1,45.1,46.1,47.1,49.7,50.4,50.7,50.9,51.9,52.9,53.4,55,56.2,57.1,58.1,59,60.2,61.1,62.9,64,65,66,67.2,68.2,69.3,70.2,71.2,71.9,73.1,74.2,75.2,78.2,79,82.5,83.1,84.1,84.9,86.2,86.9,87.3,88,89.1,91.2,94.1,98.1,99.2,100.1,101,101.7,111.2,112.1,113.1,114,115.1,116.2,117.3,117.9,118.7,119.1,120.9,121.9,123.9,128.2,129,130.2,131.1,131.8,133.1,135.3,138.4,139.1,141.2,142,143.2,144.2,145.1,145.9,147.1,148.2,149.1,149.9,151.3,152.7,154.1,155.1,156.1,157.1,157.9,159.2,167.2,168.1,169,170.1,171.1,172.2,173.2,174.4,175,175.9,183.8,186,187.3,188,188.3,189.1,190.6,196.3,198.2,199.2,200.8,202,205,210,211.1,213.1,215.2,218.1,221,222.9,224.9,226.2,228.1,232.2,240.3,241.1,242.1,243.2,244.7,255.4,256.2,257.2,258,271.3,281.1,291.4,291.9,292.3,296.3,298.1,299.4,300.8,306.5,314.3,315.2,316.1,329.3,330.3,331.1,331.3,332.2,343,345.8,364,397,398.7,401.8,430.2,491.5,521.8","769,4044,1993,2928,8494,178,861,378,227,209,223,532,517,249,773,829,856,1885,3226,983,932,277,383,341,224,247,172,753,1097,607,1389,48488,5609,3885,709,208,220,667,707,150,1125,251,983,722,501,270,272,618,1738,7866,1079,502,339,335,2246,1746,27760,4381,632,730,329,299,416,292,258,639,629,2325,2416,568,756,529,182,273,898,969,6903,1427,305,411,2659,248,383,293,157,250,318,2039,1078,248,911,367,189,358,504,468,7854,3347,1221,178,350,184,374,304,2823,753,623,276,157,310,171,242,169,512,211,186,286,188,535,406,294,293,233,956,485,256,274,1739,400,847,300,172,1293,960,227,285,943,179,296,429,295,390,195,150,162,2983,1032,544,3530,1374,324,305,174,342,306,157,209,404,211,162,202,181"
"71","HMDB00562","Creatinine","22.063","1323.79","1571.137","1191900","700.542","98.26","83.64","74.8","187","204","78.07","31745659","22.006","22.108","NORMAL","41.1,42.2,43.2,44.1,45.1,46.2,47.3,48.1,48.9,49.9,50.5,52.1,53.1,54,55.2,56.1,57.1,58.1,59.2,60.1,61.1,62,62.6,63.2,66,67.1,68,69.2,70.1,71.1,73.1,74.1,75.1,76.1,77,78.1,78.8,80,82.1,83.2,84,85,86.1,87.2,88,88.9,91.2,93,93.9,95.2,95.9,96.9,98,99.1,100.1,101.2,102.2,103.1,104.2,104.9,110.8,111,111.9,113.1,114.2,115.2,116.2,117.1,119.2,120.9,121.6,124.9,126,127,127.3,128,129.2,130.1,131.1,132.1,133.1,134.1,135.1,136.9,138.2,139.4,139.9,141.1,142.2,143.1,144.1,145,147.1,148,149.1,150.3,152,153.2,154.2,155.2,156,157.1,158.2,158.9,160.1,161.2,166.1,167.5,168,169.1,171.1,172.2,173.2,174.1,174.4,181.3,182,183.1,184.1,185.5,187.2,188.2,189,190.3,190.8,196.2,197.1,197.7,198.2,199.2,200.1,201.3,202,203.2,204.2,205,206.9,210.1,211.3,213,214.3,215.1,216.3,217,217.3,218.2,219.3,220.2,221.1,222,223.9,226.1,227,227.8,229.2,230,232,237.8,239.1,240.1,241.2,242,242.9,243.2,244.1,245.2,246.3,253.1,254.3,255,256.2,257.3,258.2,259.4,262,270.2,283.2,285,286,291,292.1,293.2,295.2,298.2,305.5,307.3,311.3,312.9,314.3,315.3,316.1,317.3,321.1,328.2,329.3,330.3,331.3,332.4,344.3,355.6,417.2,461.7,533.2,536","3015,27040,14867,9790,62264,3380,2965,201,171,295,264,577,927,1757,3115,1297,4453,5984,18320,1606,1022,373,151,456,333,935,752,1808,5648,4320,272448,24136,16560,717,833,671,618,438,260,1241,2436,3193,4973,1443,482,582,562,412,155,1001,444,240,2519,9112,60968,6353,3018,1397,303,471,1103,1085,2038,6318,12892,173568,19680,9979,1448,297,252,580,1193,727,814,2051,1200,10708,9186,1819,3594,243,1057,239,508,1407,712,3826,3512,48264,6026,1752,21456,3466,2568,281,745,1133,822,4257,1821,5632,4959,1100,621,653,485,271,480,649,46080,10676,3226,378,589,259,296,497,544,692,13208,2453,1222,414,196,309,681,254,521,2681,1242,2577,527,180,739,1204,339,305,195,791,541,1289,1427,862,976,2083,562,2275,863,227,527,3403,784,452,1416,541,461,457,738,1119,12271,2604,1101,1174,778,959,818,208,1054,809,3949,1124,611,200,196,309,279,406,285,366,870,419,259,163,377,358,303,296,18760,6005,1755,197,332,2016,27264,7982,2654,1261,298,224,193,189,194,203"
"72","HMDB00562","Creatinine","22.178","1330.654","1576.783","58872","386.899","92.3","32.26","38.8","97","108","49.47","12796418","21.987","22.368","SKEWED","41.1,43,44.2,45,45.8,47,49.8,51,52,53.9,55,55.8,57.2,57.9,59.2,60.3,61,65.2,66.1,68.1,68.9,69.2,70.7,71.9,73.2,74.2,75.1,77.4,78.7,83,85.8,87,88.5,91,93,94.1,98.8,100,102.2,103,103.2,109.9,111,113.1,115.2,122.2,125.7,126.8,128,128.8,130.3,131.4,133.2,136.4,138.8,141.2,145.9,147,148.1,149,150.3,152,155,156.2,157.4,158,171.2,172,173.1,175.9,185.1,186.6,188.2,198.1,199.1,200.1,202.2,209.1,211,213.8,215.5,222.1,224.4,228.4,243.4,244.1,245.1,246.1,253,255.2,256.3,256.9,258.4,265.3,277.2,280.8,282.1,284.9,286.2,288.2,293.3,325,341.1,343.7,344.2,345.7,346.2,356.8","779,1093,503,2471,200,670,463,647,644,402,523,396,1047,228,1072,153,454,481,613,193,813,920,281,389,8616,1138,1791,277,170,571,184,349,321,196,533,198,251,1370,432,641,615,225,199,1994,811,244,232,210,206,831,440,218,714,735,202,215,205,1774,333,304,263,163,1240,397,693,363,598,235,286,214,200,188,612,302,391,159,304,314,155,151,153,166,390,442,730,1023,215,462,194,296,412,193,176,193,154,166,262,192,385,225,207,267,165,237,225,361,270,303"
"73","HMDB00562","Creatinine","22.203","1332.179","1578.034","66462","348.957","90.99","40.06","42","105","122","49.67","14446180","22.012","22.394","SKEWED","41.2,42.2,43,44.1,45.2,46.1,47.1,49,50.3,51.1,51.9,53.3,55.1,55.9,56.2,58.2,59.3,61.2,65.4,67.1,68,69.4,69.9,71.1,72.1,73.1,74.2,75,77.2,78.3,79.1,80.2,81.5,83.3,84.2,84.8,85.8,86.2,87.2,92,93.3,95,96,97,99,99.5,100.1,101.1,102.3,103.1,113.2,114.3,115.2,116.8,119.2,120.2,121.9,128.7,129.3,129.8,130.4,131.1,131.8,138,138.9,139.8,142.1,143.2,145.9,147.1,148.2,149.2,150.8,152.1,155.2,156.9,158.1,163.4,167.2,169.2,170.1,170.8,171.2,171.7,172.2,173.3,185.1,188.1,189.4,192.9,205.1,208,211,221,223.3,228,243.2,244,245.2,246.2,247.7,252.4,255.8,257.2,258,259.2,282.8,285.2,286.3,293.7,295,311.5,314.1,343,343.6,346.8,354.9,417,429.2,430.6,458,506.9","915,688,888,1072,1951,232,610,184,348,723,500,257,339,255,219,606,1125,391,256,375,225,481,648,181,658,8692,1689,2048,248,168,544,252,151,479,237,248,257,243,185,159,650,474,186,366,1179,535,1339,1185,270,536,825,413,742,309,216,411,170,194,423,285,172,156,343,351,478,151,842,437,205,1359,354,449,240,190,1608,556,172,207,217,487,150,616,599,298,236,373,522,1141,307,412,320,170,366,566,153,441,1725,1612,526,548,245,257,285,447,341,178,255,188,619,196,285,193,307,271,255,272,186,269,207,234,170,312"
"74","HMDB00943","Threonic acid","22.305","1338.28","1583.022","93022","306.919","94.86","30.56","40.69","118","146","48.52","20219262","22.114","22.495","SKEWED","40.3,41.2,42.3,43.2,44.1,45.1,47.1,49.2,49.9,50.9,52,52.7,54.9,57.1,58.1,59.1,60.2,61.2,62.7,63.4,65.1,66.9,68.3,69.2,70,71.2,73.2,74.2,75.1,75.8,77.2,77.8,79.1,82.9,84.2,85,85.9,86.1,87.1,91.2,92,93,96.1,96.9,100.1,101.1,102.2,103.1,103.8,110.2,111.3,112.2,113.1,113.9,115.5,126.1,126.9,129.2,130.3,130.9,133.2,135.1,139,140.3,141.8,142.9,147.1,147.9,148.8,149.8,150.5,152,153.2,154.1,155.2,156.2,157.1,158,166.3,170.2,171,171.7,184.3,185.2,186.1,192.3,192.9,194.2,196.2,197.3,202.4,204.3,207,211,211.9,214.4,215.9,221.3,222,223,226,227.4,228,229,231,240.1,242.4,243,244,246.1,247.3,252.1,255.2,255.8,256.4,257.2,258.4,259.1,265.3,267,267.9,269.1,295.2,309.8,323.5,327.3,328,329,330.7,344.1,344.8,355.2,364,386.9,388.7,390,401.1,403.8,407,411.3,418.9,419.2,439.9,481.7,511.9,512.8","235,1549,167,1820,1491,3360,718,198,194,599,835,208,218,779,1102,1791,382,725,200,200,178,272,1380,1711,553,292,17320,1709,1713,254,1521,437,382,299,518,452,353,387,656,300,521,347,397,336,858,314,155,382,181,507,187,258,1550,684,300,571,600,1220,456,917,436,350,287,481,268,473,1791,651,411,346,414,556,959,359,1025,1530,1236,782,403,372,224,214,958,652,259,160,508,157,173,261,599,257,516,383,160,153,205,722,464,246,419,180,384,172,355,221,259,479,315,170,228,202,261,189,503,215,219,225,269,634,396,228,310,151,257,289,337,180,511,301,401,290,179,267,212,347,274,259,165,228,848,753,220,172,233,715"
"75","HMDB00943","Threonic acid","22.317","1339.043","1583.644","94988","196.838","95.52","15.95","43.79","127","144","46.91","20646592","22.127","22.508","SKEWED","40.2,41,42,43.2,44.1,45.1,47.1,48.9,50.3,51,52.1,53,53.9,55,55.2,55.9,57.1,58.1,59.2,61,63.3,65.2,67.1,68.1,69,70.1,70.9,71.8,73.2,74.1,75.2,75.8,77.2,78.1,78.9,80.1,82,84,85.4,86.3,86.8,90.3,91.1,92.6,93.1,96.1,97.3,98.8,100.1,102.1,102.9,110.2,112,113.1,115.1,116.8,118.7,120.2,120.8,127.4,128,129,131,133,134.1,139.3,140,142.2,147.2,148.3,149,151,151.8,154.3,155,156.3,157,157.8,158.3,159.4,160.1,163.4,170.3,171.3,173.1,178.9,181.1,183.6,184.2,185.4,186,187.4,189,201.7,203.4,205,206,208.3,210.1,212.4,217.1,217.7,221,223.1,225.2,226.9,229,236.5,237.5,244.2,246.6,247.2,248,256.4,257.7,258.2,259,263.3,267.1,280.8,292,292.3,296.9,310.3,314.4,323,324.8,327.1,327.9,328.9,330.9,332,333.6,344.4,388.3,413.3,419.2,420.2,421.2,423,432.8,537.7,566.1,598.4","690,1135,1172,1210,874,3692,661,288,1015,514,317,224,317,295,275,648,1021,1030,1466,563,196,353,743,2704,975,516,231,482,19632,1464,2258,842,1376,446,250,259,508,519,159,753,434,214,249,509,320,312,273,260,1101,410,390,614,324,540,441,419,221,444,453,166,582,388,530,989,749,254,612,237,2610,696,390,255,434,221,1348,1301,968,294,492,439,216,201,322,565,199,450,330,311,1654,496,403,409,203,154,151,342,193,186,343,151,169,664,800,202,376,158,197,155,236,308,246,150,183,213,244,232,169,208,641,236,315,331,249,347,251,163,231,491,405,328,566,272,178,221,273,253,499,756,374,515,231,234,215,268"
"76","HMDB00943","Threonic acid","22.394","1343.619","1587.368","78624","401.121","99.44","27.38","39.31","114","135","51.58","17089713","22.203","22.584","SKEWED","41.4,42.3,42.9,43.8,45.1,46.1,46.9,50.1,52,53.2,53.8,54.5,55.1,56.1,57,57.8,58.3,59.2,60.9,61.3,62.5,64.2,66,68.3,69.1,69.8,70.2,71.2,71.7,73.1,74.2,75.1,75.9,77.1,79.1,81.1,82.8,83.3,84.8,86.2,89.1,99.1,99.9,100.9,101.9,102.9,103.2,104,105.3,110.1,111.9,113.1,114,114.5,116.1,117,118.3,119.1,127.3,128.1,128.9,130.2,131,131.3,131.9,133.2,134.9,135.3,136.2,139.2,140,142.2,143.1,144.2,147.2,148.1,149,150,150.3,153.4,155.1,156.1,157.1,168.2,171,172.1,173,180.1,184.2,184.7,185.1,186.1,187.2,188.5,189.1,190,193.2,199.4,203.3,204.9,205.2,205.9,209.9,211.1,217.1,217.7,218.3,219.2,220.2,221,222.1,224.2,228.2,237.2,241.2,243.1,244.1,245.3,253.3,254.1,255.5,256.3,257.1,271,280.4,281.4,285.2,291.1,292.3,294.4,313.5,351.6,355.1,433.9,448.6","348,177,1079,839,2104,203,369,313,527,195,158,297,1194,414,347,521,548,896,350,307,337,388,290,475,657,383,502,459,435,12591,1379,3122,355,154,629,331,362,466,236,220,519,395,725,161,550,635,638,436,172,175,832,1345,292,398,616,806,216,201,319,380,307,596,162,176,335,1121,670,284,251,294,207,216,333,311,3526,434,598,171,231,326,988,180,285,156,548,201,268,186,428,409,440,757,331,255,236,338,481,228,894,762,534,229,411,236,511,153,242,1080,325,305,356,158,327,793,416,1418,1253,334,157,173,178,300,293,547,231,190,358,224,1547,295,279,187,472,211,213"
"77","HMDB00943","Threonic acid","22.489","1349.339","1592.006","54303","401.393","95.7","36.12","36.21","105","121","49.29","11803300","22.298","22.68","SKEWED","40.3,41.2,42.1,42.9,43.1,44.2,45.2,46,47.2,47.6,48.2,50.5,51.4,52.4,54,54.8,57,57.8,58.5,59.2,61.5,63.1,66,66.9,68.9,70,71,73.1,74.1,75,76.3,77.9,78.5,79.3,82.9,84,88.9,89.3,93.5,93.9,96.3,96.8,98,99,99.9,101.3,113.1,114,114.9,116.7,119.1,121.1,126.1,127.8,129.1,130,130.8,131.3,132.3,133.2,135,136,141,141.9,143.9,145.2,147.2,147.8,148.4,149.1,150.2,151.3,155.2,156.1,157,159.2,166,167.2,170,170.9,171.7,172.3,173.2,183.8,187.8,191.9,193.1,197.9,206.7,207.2,208,209.8,211.1,214.2,219.2,221.2,222.4,225.7,227,229,230.3,231.1,247,256.2,257.2,260.3,284.1,291.2,299,315.3,331,341.1,352,404.7,410.5,415,425.3,449.1,582,584.1,590","298,463,496,481,480,512,1235,165,523,281,164,176,273,395,187,302,320,471,284,991,289,222,195,207,650,450,252,7399,635,2565,379,271,259,155,464,1340,156,195,242,254,313,268,168,275,280,152,884,232,432,727,165,210,265,216,929,891,602,555,190,646,183,348,505,183,265,187,2158,295,214,632,341,492,275,383,514,211,455,403,244,239,257,380,204,202,271,407,184,408,257,278,316,255,367,198,496,641,310,307,294,177,277,152,236,617,210,506,355,192,399,578,166,177,163,177,186,153,436,195,401,174,341"
"78","HMDB00694","2-Hydroxyglutaric acid","22.508","1350.483","1592.931","54472","350.843","99.72","9.35","33.46","91","105","47.2","11840034","22.317","22.699","SKEWED","41.4,41.9,42.4,43.2,44.2,45.1,47.2,49.9,51.2,51.9,53.3,54.9,55.9,57.2,58,58.9,62.9,68.7,69.2,69.7,70.3,72.2,73.2,75.1,76.1,76.9,79,80.1,83.3,84.3,84.9,89.2,91.1,93.3,94.3,95.2,96,99.3,99.8,101,111,112.7,113.2,114.1,114.8,115.2,116.1,117,118.4,123.2,128.2,129.1,130,130.4,130.9,131.5,133,134.2,135.3,142.3,143.4,144.2,145.2,147.1,148.1,149,153.3,155.1,156,157.3,158.2,164.1,170,171,172.1,173.9,175.1,185.1,186,190.7,197.8,198.3,198.9,202.8,206.3,211.3,211.7,216.1,217.9,221,227.2,229,238.1,247.3,256.2,257.1,272.5,281,311.2,331.3,440.1,482.9,510.3,557.8,579.5","417,703,343,1100,797,1096,237,544,1033,482,343,244,572,286,669,892,331,1041,478,161,630,409,6424,1586,155,398,655,222,200,1174,179,341,383,374,190,905,168,425,566,253,281,342,614,207,185,201,287,335,346,184,319,1753,300,211,150,428,435,225,401,216,193,287,542,2550,751,244,251,1396,819,200,311,235,682,413,530,505,313,179,296,256,154,441,187,394,160,611,652,180,297,419,336,157,206,871,364,384,544,448,280,336,245,187,514,161,165"
