"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"87","HMDB00562","Creatinine","21.807","1308.42","1570.484","186253","284.113","98.96","35.91","57.2","143","150","56.92","40537034","21.616","21.998","SKEWED","40.1,41,42,43,44,45,46,47,47.9,49,50,51,52,53,53.9,55,56,57.1,58,59,59.9,61.1,63,64.1,64.9,66,66.9,68,69,70.1,70.9,72,73.1,74.1,75,76.1,77,78.1,79,80,81,82,83,84,84.9,86.1,86.9,89,89.9,91,92.1,93,94.1,94.9,95.8,97,98.1,98.9,100,101,102,103,104,104.9,108,110,112.2,113,114,115,116,117,117.9,121.1,125,125.9,127,128.3,129,129.9,131,131.9,133,133.9,134.8,139.9,140.8,141.9,143,144,144.8,146,147,148,149,150,150.9,151.9,154.1,156,157,157.9,159,160,160.9,166.9,169.9,171,172,173,174.1,175,176,177,186,187,190.9,192.9,204,204.9,207,208,209,213.9,217.1,218,220.1,220.9,229.9,231,231.9,233.1,245.1,246.9,248,248.8,258.1,258.8,276,280.9,282,292,299.1,306.8,308.9,314.1,315.2,329.2,330.1,331.1","1292,1180,1175,1817,10765,3666,399,1996,275,870,4046,4791,11562,1441,331,895,1208,742,4574,1702,329,560,568,423,735,863,555,559,1749,1483,470,1051,11369,1624,15005,1586,2737,3360,16912,1566,241,223,404,4265,625,406,202,774,183,386,269,4208,408,1568,545,344,418,338,1191,442,309,599,169,327,278,192,194,205,243,2866,841,975,174,209,213,413,787,188,931,635,997,280,897,201,221,253,215,315,1312,410,354,430,8118,1015,791,160,169,172,190,3010,857,742,222,571,166,200,294,526,278,546,2696,587,212,284,591,170,359,209,220,239,1607,306,247,152,268,222,194,336,416,232,213,222,291,246,162,334,515,168,215,460,215,428,163,297,320,486,282,819,264,199"
"88","HMDB00562","Creatinine","21.839","1310.33","1572.057","201873","209.537","97.29","31.85","62.4","156","176","56.94","43936649","21.648","22.03","SKEWED","40.9,42.1,43,44,45,46,47,48.3,49,50.1,51,52,53,54,55,56.1,57,58,59,59.9,60.9,62,62.9,63.9,65,65.9,66.9,68.1,69.1,70,71,71.9,73.1,74,75,76,77,78,79,80,80.9,82.1,83,84,84.9,85.9,87,89,90.1,90.9,92,92.9,94,95,96,97,97.9,99,100,101,102,103.1,103.8,105,106.1,107.9,109.7,110.9,113,114,115.1,115.9,117,118.8,121.3,126,127.1,128.9,130,131,132.1,133,134,135,140.1,141,141.9,143,144.1,145,146,147,148,149,151.1,151.9,154.8,156.1,157.2,158,158.9,160,161,162.9,169.9,170.9,171.9,172.9,174.1,174.9,176,177,178.9,183.9,186,187,189.1,190,191,191.9,193.1,200,203,204.9,206,207,208,209,217,218,219,220,221,221.9,223,227.8,230,231,232.1,232.9,240,242.1,244,245.2,247,248,248.9,252.9,253.9,258,259.1,260,265,266.8,274.1,275.1,276,277.1,281.1,281.9,283,292.1,293.2,294.1,299,306.9,309.1,314,328.9,330.1,341.1,348.1,349.2,350,355,364.1","1688,936,1986,11204,3741,371,2274,322,871,3329,5093,12076,1961,372,942,1109,735,4253,2308,510,755,180,646,401,749,749,515,480,1736,1455,633,925,14682,1943,16017,1508,3459,3210,17808,1162,202,240,383,4100,722,306,335,1230,252,443,308,3690,396,1322,699,303,361,423,1112,1032,359,734,204,368,161,344,190,200,186,201,712,599,1254,261,182,361,700,687,555,939,386,1074,184,344,200,193,251,570,308,508,600,9343,1365,1075,154,170,298,3182,653,839,200,484,186,325,370,274,320,440,2160,698,274,300,156,156,463,192,306,221,435,159,199,231,205,543,197,1653,297,323,775,406,175,639,475,193,160,152,370,354,331,373,256,159,162,253,443,281,424,348,171,1454,321,186,150,151,589,260,334,203,380,163,154,1008,394,167,175,241,417,188,262,191,179,832,316,182,154,216"
"89","HMDB00943","Threonic acid","22.106","1326.37","1585.176","217702","256.446","97.14","7.28","53.45","155","184","53.85","47381752","21.915","22.297","SKEWED","41.1,42,43,44,45,46.1,47,48,49,50.1,51,52,53.1,53.9,55,56,57,58,59,59.9,61,61.9,62.9,64,64.9,66,66.9,68,69,70.1,71.1,72,73,74,75,76,77,77.9,79,80,81,82.1,83.2,84.1,85.1,86,86.9,88,89,91,93,94,94.9,95.8,97,98.1,99.1,100,101,101.9,102.9,104,105.1,107,107.9,109,110,110.9,113,114.1,115,116.1,117,118.1,118.9,125.8,126.9,127.9,129.1,129.9,131,132,133,134.1,134.8,140,141,142.1,143.1,144,145.1,146.1,147,148,149,151,151.9,155,156.1,157.1,158.1,158.9,160.1,165.9,170.1,171,171.8,172.9,174.1,175,176.9,181,184,186.1,189.1,191,192.9,204.8,207,208,209.1,210.9,221.1,222,223.1,225,226,228.9,230,232.1,243.1,246.8,248,248.9,252.8,258.1,264.9,266.9,268.9,278.9,281,282,282.9,285,295,295.9,297.1,306.9,309,313.1,314.2,324.9,325.9,327,328,329,329.9,330.9,331.9,332.9,341,341.9,343,345,345.9,347,355.1,357,402.9,403.8,404.9,407,419,420,420.9,422.1,423,423.9,425,427.1,429,511.1,512.1,512.9","1738,885,1932,11269,3421,289,1582,382,891,3018,5071,11056,1508,286,744,954,936,4141,1754,350,627,152,668,381,769,722,648,755,1579,1578,448,1045,20416,2191,13040,1483,3318,3268,16688,1234,353,340,439,3357,658,396,367,200,720,355,3950,468,1274,349,371,243,229,774,304,172,677,152,404,199,325,160,276,276,193,160,346,380,886,169,407,331,867,264,498,544,992,173,905,267,238,238,219,348,230,201,301,332,10620,1514,950,891,325,247,2415,709,838,179,315,219,268,174,203,153,1100,321,220,158,560,433,193,489,301,266,2469,541,493,293,3782,905,750,409,197,259,334,232,409,210,171,337,300,348,211,371,160,165,741,224,179,275,935,280,175,240,329,658,181,374,175,3414,1188,1192,304,1220,519,237,854,388,289,611,177,191,537,223,639,152,259,379,4059,1556,1376,390,1717,475,441,202,180,1102,365,300"
"90","HMDB00694","2-Hydroxyglutaric acid","22.284","1337.05","1593.824","665294","143.012","99.35","29.87","61.4","167","182","54.86","24685303","22.24","22.354","NORMAL","41.1,42,43,44,45,45.9,47,47.9,49.1,50,51,52.1,53,54.1,55.1,56.1,57,58,59,60,61,62.1,62.9,63.8,65,66.1,66.9,68.1,69,70,71,72.1,73,74,75,76,77,78,79,80.1,80.9,82,83,84,85,86,86.8,88.1,88.9,89.9,91,92.1,93,94,94.9,96,97.1,98,99,100.1,100.7,102,103,104,105,107.2,107.8,109.9,111.1,112,113,113.9,115,116,117,118,119,119.9,120.9,123.9,125.1,126,127.1,128.1,129,130,131,131.9,133,133.9,134.9,136.5,139.2,140,142.1,143,144,145.1,146,147,148,149,150,151.1,152,154,154.8,156,157.1,157.9,158.9,160,161,163,164.9,168,168.9,170.1,171.1,171.9,172.8,174.1,174.9,175.9,177,184,186.1,187.1,188,189,190,191.1,192.9,198.1,199.9,202.9,203.9,204.9,207,208.1,209,213.1,214,216.1,217.1,218.1,219,220.1,221,222,230.1,231.1,232.9,242,244.1,245.1,245.9,247.1,248,249,252.9,257.9,260.1,265,266.8,276.1,281.1,282,288.1,289.1,290,291,292.1,293.8,301.1,302.1,303.1,304.2,305.1,306.7,308.9,327","3508,1785,4225,13419,12288,1034,3302,321,958,3283,5334,11970,2034,538,2122,1668,1478,5541,5857,822,1452,214,789,447,849,2415,786,2068,3070,3240,1030,7078,85880,8078,22504,2050,3520,3600,17848,1361,374,420,560,3827,1126,925,365,449,786,174,352,335,3536,503,1379,762,543,834,2410,2247,1308,510,1027,175,619,729,343,449,328,363,1125,462,1203,809,2981,583,577,212,204,276,245,1138,856,493,1418,802,2198,693,4454,621,610,2800,199,1490,97272,13851,4194,436,537,28464,4571,2649,404,292,265,165,154,2512,837,868,474,398,252,170,154,164,271,1817,735,670,295,985,541,279,325,696,105248,15262,4658,695,263,389,206,206,208,371,210,170,1507,383,359,520,160,22464,4772,1760,334,181,380,159,395,219,212,169,1755,492,326,490,241,254,331,351,275,151,157,203,564,170,17616,3691,1706,397,190,150,151,326,2036,510,278,223,364,245"
"91","HMDB00148","Glutamic acid","23.105","1386.3","1638.105","3768693","807.193","99.99","98.66","91.58","250","250","90","106412009","23.048","23.2","NORMAL","41.1,42.1,43,44,45,46,47,48,49,50,51,52,53.1,54,55,56.1,57,58.1,59,60.1,61,62,63,63.8,65,66,67,67.9,69,70.1,71.1,72.1,73.1,74,75,76,77,78.1,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94.1,95,96,97,98,99,100,101,102,103,103.9,105,106,107,107.7,109.1,110,111,112,113,114.1,115.1,116,117,118,119,120,120.9,121.4,124,124.9,126,128.1,129.1,130,131,132,133,134,135,135.9,136.8,138,139,140,141,142,143,144,144.9,147,148,149,150,151,152,153,154,155.1,156.1,157.1,158,159.1,160,161,162,163,164,164.9,165.8,167,168,169.1,170,171.1,172,173,174.1,175,176,177,178.1,179,179.9,181,182,183,183.9,185,186.1,187,188.1,189.1,190,191,192,193,193.9,197.9,199.2,200,201,202.1,203.1,204.1,205,206,207,208,209,210.1,212.1,214,215,216.1,217.1,218.1,219.1,220.1,221.1,222,223,224,224.8,226,227.2,228.1,230.1,231.1,232.1,233.1,233.9,235,240.1,241.2,242,244.1,246.1,247.1,248.1,249.1,250.1,251.1,252.9,254,256,258.1,259.1,260.1,261,262,267.1,268,268.9,270.8,272.1,273.1,274.1,275.1,276.1,277,278.3,278.8,281,282.1,288,291.2,292,293.8,302,304,305,306.1,307,308.9,318.1,320.1,321.1,322.1,323,328.1,330.1,331.2,332.1,333.1,334,346.2,348.2,349.2,350.2,351.1,352.1,363.2,364.2,365.2,366.2,367.1","12426,2952,9879,18600,52632,4447,12389,755,1273,2925,4986,11096,1945,1809,9467,33848,7392,8025,18952,3953,6818,604,872,343,778,3232,1408,1886,2118,4153,2065,14666,392256,40400,123896,9136,7857,3228,16108,1567,512,2701,3278,77736,8362,5427,2001,1850,2737,750,902,402,3256,773,2322,1195,1135,4180,4664,46992,9301,4634,6371,763,1580,428,303,373,249,994,782,5255,8952,12496,11305,5199,10030,1787,2365,555,1009,1123,445,407,2566,202112,40448,16235,15714,11282,34704,6130,3709,312,225,396,653,15761,2679,3486,3036,2844,2029,178944,30592,34488,4410,2227,525,294,2730,3511,155264,26352,24000,5141,3247,1689,991,2328,678,426,451,191,1302,527,1353,468,4251,2315,12511,2490,1494,1614,330,340,196,212,290,370,1271,364,3924,886,2919,3235,1817,1691,585,961,304,949,193,814,766,8079,5916,30512,7041,3069,2705,696,413,238,188,6319,1682,4743,2021,41896,11188,4410,10523,2324,2184,601,169,239,182,1172,98376,19784,12165,2214,541,217,594,186,322,3752,932160,204416,85528,13450,2402,252,370,178,228,25072,5383,2896,684,275,1104,334,297,153,1550,2694,11013,2557,2796,913,229,379,492,422,242,417,427,427,159,313,267,300,903,1210,173,12563,3556,1912,426,270,1204,652,1305,371,265,356,68168,21400,9946,1915,596,32192,10420,5040,1257,256"
"92","HMDB00508","Ribitol","25.319","1519.14","1759.805","20295706","808.668","100","99.61","97.5","273","282","93.01","592590324","25.249","25.433","NORMAL","40.1,41.1,42.1,43,44.1,45.1,46,47,48,48.8,50.1,51,52,53.1,54.1,55.1,56,57,58,59.1,60.1,61.1,62.1,63,63.9,65,66.1,67,68.1,69,70.1,71.1,73.1,74.1,75.1,76.1,77,78,79,80,81,82,83,84.1,85.1,86,87,88.1,89,90.1,91,92,93,93.9,95,95.8,97,98,99,101,103.1,104.1,105.1,106.1,107,109,111,112.1,113,114,115,116.1,117,118,119,120,121,121.9,122.8,124.1,125,126.1,127.1,129.1,130.1,131,132.1,133,134,135,136,137,139,140.2,141.1,142,143.1,144,145,147.1,148.1,149,150,151.1,152,153.1,154.1,155,156.1,157.1,158.1,159,160.1,161.1,162.1,163.1,164.1,165,165.9,166.9,168,169.1,170,171.1,172,173,174.1,175,176.1,177.1,178.1,179,180,182.8,184,185,186.2,187,189.1,190.1,191.1,192.1,193.1,194.1,195.1,197.1,198,199,201.1,203.1,204.1,205.1,206.1,207.1,208.1,209,210,210.8,211.1,212.1,213.1,213.9,215.1,217.1,218.1,219.1,220.1,221.1,222.1,223.1,224.1,225,227,229.1,230.1,231.1,232,233.1,234,235.1,236,237.1,238,239.1,240.2,241.1,242.1,243.1,244.1,245.1,246.1,247.1,248.1,249.1,249.9,251.1,253.1,257.1,259.1,260.1,261.1,262,263.1,264,265.1,266.1,267,268,274.9,277.2,278.2,279.1,280.1,281.1,282.1,283.1,288,289.2,291.1,292.1,293.1,294.1,295.1,303.1,305.2,306.2,307.2,308.2,309.2,310.2,311.2,312.2,313.3,315,317.2,319.2,320.2,321.2,322.2,323.2,324.2,325.2,326.8,331.2,332.2,333.2,334.2,335.2,336.2,337.1,350.2,351.2,352.2,353.2,354,365,366.1,379.2,380,380.3,381.2,393.2,395.2,396.2,397.2,398.2,398.9,399.4,405.1,407.3,408.3,409.3,410.2,411.2,412.3,422.3,423.3,424.3,425.3,426.3,427.2,497.4","657,13993,1488,9879,14096,70056,4714,7429,463,514,1088,2134,3586,4351,6405,12906,2601,3590,10667,46480,4721,6006,413,374,223,826,2336,2386,1180,10520,4041,4986,2152960,185920,139776,7591,4934,1513,5874,644,13442,1120,7478,1197,6372,1133,11524,10719,53288,5003,2839,196,1239,366,780,530,2991,990,6747,56640,972864,96024,40832,2225,463,326,4484,831,17248,2515,13179,40664,335296,35016,27456,2797,1350,220,224,233,1310,1505,7394,619712,74360,103640,17104,252416,35560,21288,2205,1024,764,488,4677,7161,35048,4478,19120,1430016,226688,143616,16512,7041,1915,4053,1458,19352,4206,98208,12684,14788,2911,25520,5186,30280,4604,2908,328,495,1141,4767,7960,13298,2378,5950,2212,46352,8283,26184,4322,2614,238,225,163,1763,541,4075,535232,112400,253888,44216,20592,2562,772,1010,235,793,9149,166912,536960,1425408,299904,150016,21912,6571,816,231,230,407,750,507,9936,2807296,772672,298496,53416,84120,18136,10371,1767,630,863,88040,23576,15925,3049,1509,376,874,245,2858,765,523,187,1334,9206,222784,51064,29616,4908,5384,1080,2118,428,335,223,300,984,569,1803,458,2376,610,6481,1749,991,175,460,213824,67472,41720,9430,3243,594,161,191,1499,66432,21664,13548,3142,1156,3615,34640,69272,798720,226752,113912,22256,5222,634,196,237,111144,1255424,375744,180608,36576,9240,1191,173,227,8044,198016,67296,31416,8011,1839,300,201,2040,634,441,159,311,222,330,212,205,178,587,31064,10634,5991,1379,376,410,427,12301,4618,8162,2433,936,335,85672,33448,17872,4876,1369,229,325"
"93","HMDB00094","Citric acid","26.839","1610.37","1848.45","11908004","806.12","99.68","99.24","94.25","328","334","91.25","360796184","26.776","26.973","NORMAL","41,42.1,43.1,44,45,46.1,47,48,49,50.1,51,52.1,53,54.1,55.1,56,57,58.1,59,60,61,62,62.9,63.9,65,66,67,68.1,69,70.1,71.1,72.1,73.1,74.1,75,76,77,78,79.1,80,81.1,82.1,83,84,85,86,87,88,89,90,91,92.1,93,94,95,96,97.1,98.1,99,100.1,101,102,103.1,103.9,105,106,107.1,108,109,111,112,113,114.1,115,116.1,117,118,119,120,121,122,123,124.1,125,125.9,127,129.1,130.1,131,132,133,134,135,136,136.9,139,140,141,142.1,143,144,145,147.1,148.1,149,150,151,152,153,154,155,156.1,157,158,159,160,161.1,162,163,164.1,165,165.9,167,169,170,171,172,173,174.1,175.1,176.1,177,178,178.9,180,180.9,183,184,185,186,187,189,190.1,191.1,192,193,194,195,195.9,196.9,198,199,200,201,202,203,204.1,205,206.1,207,208,209,211,212,213,214,215.1,216.1,217.1,218.1,219,221.1,222.1,223.1,224.1,225,225.9,227,228.1,229.1,230.1,231.1,232.1,233.1,234,235.1,235.9,237,237.9,239.1,241,242.2,243,244.1,245,246.1,247,248,249.1,250,251,252.8,255,257,258,259.1,260.1,261,262.1,263,263.8,265,265.8,267.1,269.1,270.2,271.1,273.1,274.1,275.1,276.1,277.1,278,279,280,280.9,282.1,283.2,285.1,286.1,287,288.1,289.1,289.9,291.1,292,293,294,295,295.9,299.2,301.1,302.1,303.1,304.1,305.1,306.2,307.1,308.2,309,310,310.9,315,317.1,318.1,319.2,320.2,321.2,322.1,323.2,327,329.1,331.1,332.2,333.1,334.1,335.1,336.1,337,338,340.9,345.2,347.1,348.1,349.1,350.1,351.1,352,353.1,359.1,360.1,361.1,363.2,364.2,365.2,366.2,367.2,368.2,368.9,373.2,375.1,376.2,377.1,378.1,379.1,380.1,381.2,389.1,390.1,391.1,393.2,394.2,395.2,396.2,403.2,404.1,405.2,419.1,421.2,422.2,423.2,424.1,425.1,429.1,435.2,436.3,437.2,438.2,439.2,440.2,441.2,447.1,448,449.2,450,463.3,465.2,466.2,467.2,468.2,469.2,470.1,471.3,553.4","2120,3058,25240,26384,105800,7225,14587,827,1063,1578,2766,5323,3384,1186,10742,2201,4657,10363,19424,3150,8582,572,1319,371,2240,3815,78592,7614,21736,5722,5385,53488,1425920,126912,193216,13072,10997,2151,9570,895,2430,2263,3475,2512,4162,2857,4207,3043,4518,880,1305,484,6179,900,10340,1882,9769,2683,21968,3414,7977,2956,11639,2404,4114,538,430,807,831,16376,2175,6058,3802,40640,21416,35904,4897,9646,1486,1290,262,518,390,1100,1306,3913,100040,13568,68792,13219,138048,18864,14774,1550,884,11706,1636,20608,4883,46496,6496,8298,1161216,185408,185920,24072,12272,1640,978,709,4339,4398,21400,3744,7597,1436,10012,3427,19944,3481,2388,348,623,14241,3513,19904,3596,11207,7276,7414,1690,5279,942,685,282,496,140992,22184,44976,6427,4306,23272,24464,21168,4877,4999,1093,754,250,1065,401,2292,1057,15485,3374,5680,19344,17648,5003,36752,7392,4660,238912,35792,41288,6898,41440,10752,84392,16082,11923,130696,30248,17520,3222,1007,266,850,2200,46064,12256,92152,18536,11656,1915,1937,309,655,183,274,3931,944,6283,11303,11082,3663,2105,445,480,230,343,171,848,152192,34160,34144,5921,4595,824,1182,323,754,195,197,296,374,3351,1901056,432704,192640,29592,6619,1437,1595,398,608,278,230,53184,11799,14465,3152,2697,484,5670,2704,2104,1559,761,245,985,38392,9475,45696,13364,149952,41664,25240,5369,5426,507,183,296,1245,1528,41856,13005,6825,1737,620,152,513,14577,4099,33496,10921,6503,1906,683,177,175,4525,478848,141824,84040,17776,5561,736,151,612,193,1500,472128,146304,71304,15902,3987,520,181,5512,418112,128520,69832,15283,5059,992,408,2124,644,274,2646,1101,849,238,910,341,214,202,10542,4213,2502,587,287,196,254,343,6279,2405,1225,428,182,630,282,263,151,297,222912,85632,49216,13415,4013,975,189,200"
"94","HMDB00660","D-Fructose","27.896","1673.73","1911.576","241368","685.931","99.63","44.81","44.23","180","186","62.62","39393671","27.8","28.087","SKEWED","41,42,43.1,44,45,45.9,47,47.9,48.9,50,51,52,53,54,55,56,57,58,59.1,60.1,61,62.9,63.9,64.8,65.8,66.9,68,69,70,71.1,72.1,73.1,74,75,75.9,76.9,78,79,80,81.1,82,83.1,84,85.1,86,87.1,88,89.1,90,90.9,91.9,93,94,94.9,96.3,96.8,99.1,100,101,102,103,104,104.9,107.9,109,110,110.9,113,113.9,115,116,117,118.1,118.9,121,125.9,127,128,129,130,131,133,133.9,135,140.1,140.9,142,142.9,144.9,147,148,149.1,155.1,156,156.9,158,158.9,160.9,163.1,163.9,170.1,170.8,172.1,173,174.2,174.9,176.8,186.1,188.1,189,190.1,191,191.9,193,196.9,201.1,202,203.2,204.1,205,206.2,207,208,208.8,213.8,214.2,216,217.1,218,219,220,221.1,222.1,222.8,229,229.8,230.2,231,232,235.1,241.9,244.1,245,246,247,252.9,254.1,256.1,257,260.1,262,263.1,265,269,276,277.1,278.2,279.3,280.9,282,288.1,291.1,292.1,293,295.1,302.1,303,304.9,306,307.2,308.1,309.1,310.2,317.9,319,320,330,332,333.1,334,335.1,336.1,344,364.2,365.1,366.3","1220,536,1153,11403,2667,365,1460,288,477,1605,2298,6013,902,342,528,378,548,2159,1804,245,376,564,399,297,397,459,254,746,497,193,879,26528,2553,10650,1049,2363,2050,8565,599,229,280,175,1171,303,165,281,301,2117,245,460,201,2438,345,914,257,164,209,486,591,416,16800,1730,902,152,162,156,157,295,794,426,402,2118,268,325,205,276,329,230,1321,457,977,2700,370,489,198,189,252,434,372,10145,1780,1326,167,344,466,186,197,182,501,181,159,168,991,1231,256,487,322,175,174,2076,426,1492,271,292,171,2067,1029,375,3340,2775,678,2282,402,285,230,181,387,19152,3861,1441,289,1154,268,165,288,174,251,584,178,192,185,350,240,254,186,163,157,404,207,150,310,636,233,173,234,2692,746,252,489,151,219,747,248,164,211,243,195,305,308,11778,3544,1932,377,171,419,180,251,287,232,344,802,287,210,1794,424,150"
"95","HMDB00660","D-Fructose","28.074","1684.42","1922.723","209386","641.368","90.71","38.6","40.05","163","168","57.41","6493519","28.036","28.105","NORMAL","40.9,42,43,44,45,46,47,47.9,49,50,51.1,52,53,53.9,55,56.1,57.1,58.1,59,60,61,62.9,63.8,64.9,66,66.9,68,69,70,71,73,74,75,76,77,78.1,79,80,80.8,81.1,82,82.9,84,84.9,86,87,87.9,89,90.2,91.1,92,92.9,94.1,95,96,96.9,99.1,99.9,100.9,102.1,103,104,105,108,113,114,114.9,115.9,117,118,119,120.9,125.9,126.9,127.9,129,130.2,131,131.9,133,134.1,135,140.9,141.9,143.1,145.2,145.9,147,148,149,150,155.1,156,157,157.8,159,161.1,163,172.1,173.1,174,175,176.9,187.1,189,190,191,192.1,192.9,198,201.1,202,203.1,204,205.1,206.1,207,207.9,208.9,214.1,215.2,216,217.1,218,219,220,221.1,222,223,228.9,231,232.2,244,244.9,256.9,262,263.2,264,267,267.8,272.9,275,276.1,277.1,278.1,278.9,280.9,281.9,291,292.1,305.1,306,307.2,308.1,309.1,310.1,319.1,333.1,334,335.2,336.2,341,350.1,364.2,365,366.1,376,390.1","1086,798,1568,11117,2774,331,1297,167,470,1842,2496,6198,833,317,478,430,568,2009,1727,249,331,336,234,510,526,472,274,943,748,210,20856,2187,11024,984,2539,2011,8560,699,199,220,169,287,3582,494,201,244,194,2190,244,329,216,2268,205,947,391,182,203,609,537,340,11906,1078,1125,248,361,2650,512,529,1881,291,342,224,273,471,207,1317,396,739,214,2023,295,391,183,266,294,183,236,8911,1355,1192,210,159,510,715,206,235,162,344,411,573,260,346,344,172,1488,503,1691,164,232,204,712,637,442,1695,1949,530,2018,468,357,155,203,390,14400,3381,1464,303,510,222,150,156,578,221,375,176,185,883,584,218,199,174,155,164,181,1493,601,280,372,152,329,204,474,343,8702,2723,1400,329,399,319,228,377,259,228,173,1194,417,262,161,170"
"96","HMDB00169","D-Mannose (1Z)","28.22","1693.2","1931.826","15161645","791.417","95.49","96.96","94.79","382","387","90.24","519788487","28.15","28.43","NORMAL","40.1,41.1,42,43,44,45,46.1,47,48,49,50.1,51,52.1,53,54,55.1,56,57.1,58.1,59.1,60,61,61.9,62.9,64.1,65,66,67,68,69.1,70.1,71.1,73.1,74.1,75.1,76,77,78,79,80,81,82,83,84,85.1,86,87,88.1,89,90.1,91.1,92,93,94.1,95,95.9,97.1,98.1,99,100.1,101,102.1,103.1,104.1,105.1,106,107.1,108,108.9,110,111,112,113.1,114,115,116.1,117,118,119,120,120.9,122,124,125.1,126,127.1,128.1,129,130.1,131,132.1,133,134,135,136,137,138,139,140,141,142,143,144.1,145.1,147,148,149,150,151,152,153,154,155.1,157.1,158.1,159.1,160.1,161.1,162,163.1,164.1,165,165.9,167.2,168.1,169,170,171,172.1,173.1,174.1,175,176,177.1,178.1,179,180,181,182,183,184.1,185,186.1,187.1,189.1,190.1,191.1,192.1,193.1,194,194.9,196,197,198,199,200.1,201.1,202.1,203.1,204.1,205.1,206.1,207.1,208.1,209,210.1,211,212,213,214.1,215.1,216.1,217.1,218.1,219.1,220.1,221.1,222.1,223,224.1,225,226,227.1,228.1,229.1,230.1,231.1,232.1,233.1,234.1,235.1,236.1,237,237.9,239,240.1,241.1,242.1,243.1,244.1,245.1,246.1,247.1,248.1,249.1,250,250.9,252.1,253,254.1,255.1,256.1,257.1,258.1,259.1,260.1,261.1,262.1,263.1,264.1,265.1,266.1,267.1,268.1,269.1,270.1,271,272.1,274.1,275.1,276.1,277.1,278.2,279.1,280.1,281,282,284.1,285.1,286,287,288.2,289.1,290.1,291.1,292.1,293.1,294.1,295.1,296,300.2,301.2,302.1,303.1,304.2,305.2,306.2,307.2,308.2,309.2,310.2,311.1,312.1,314.1,315.1,316.1,317.1,319.2,320.2,321.2,322.2,323.2,324.2,325.1,327.1,328.2,329.2,330.2,331.2,332.2,333.2,334.2,335.2,336.1,337.1,338.1,339.1,342.2,343.2,344.2,345.2,346.2,347.1,348.1,349.1,350.2,351.2,352.2,353.1,356.1,357.1,358.2,359.2,360.2,361.3,362.1,364.2,365.2,366.2,367.2,368.2,374.2,375.2,376.2,377.2,378.1,379.2,380.2,381.2,382.1,383.2,388.2,389.2,390.2,391.3,392.3,393.1,394.2,395.2,402.2,403.1,404.1,405.2,406.2,407.2,408.3,409.3,410.3,411.2,412.1,412.3,417.1,418.2,419.1,420.3,421.3,422.1,423.2,432.2,433.3,434.2,435.2,436.2,437.2,438.1,448.3,449.2,450.2,451.3,452.2,464.3,465.3,466.3,467.3,468.3,469.3,470.1,478.3,479.4,480.3,481.3,482.4,483.1,507.1,522.3,523.4,524.3,525.1,526.4,538.3,539.5,540.2,554.3,555.3,556.4,557.4,558.4","1451,10434,2919,10027,13946,60176,3948,8031,495,620,1467,1864,3945,3411,5200,13131,2060,3377,8332,48656,4620,6106,343,402,265,906,2812,5775,3172,6456,5669,3902,1862656,162624,140864,8207,6014,1847,6485,1776,2542,9208,15460,4880,5389,7221,7603,7847,94712,9072,5179,579,1726,644,1027,1253,4128,2821,7013,29736,31464,20680,352512,34616,59320,5552,2641,499,637,2080,3324,3184,8729,22704,15182,15192,218688,21256,20008,1858,1152,285,614,1383,4424,9723,12592,221952,45888,59584,11269,178560,23680,14682,1517,545,1397,1469,3024,5249,13412,37488,6342,18760,965184,152320,95856,10353,4885,2526,1229,3571,4152,216576,42280,22152,514304,99056,26920,38416,6089,3190,1094,707,4480,10271,4964,2879,18744,21464,9080,21576,4342,18872,3222,1909,1794,1306,2484,717,1491,2435,17040,6271,153280,41296,92624,16672,8191,1704,713,3028,980,3388,978,5755,57672,15360,23096,216768,1480192,293120,142080,19112,5145,14600,2502,1925,841,6556,14607,50304,876672,181568,81360,13580,39624,8952,5003,1038,403,977,1432,10697,185600,54936,73688,22368,36384,39248,9734,3501,1755,585,485,5901,2959,5959,14606,21872,11353,21216,22992,6740,2823,978,378,273,776,2596,1353,9623,3442,1995,12338,8004,4686,45576,10451,4620,7803,2387,1215,10382,17696,7480,2997,2321,39152,12110,8486,65296,23680,12109,2839,1128,391,1701,523,3075,857,2066,1947,4140,76736,23312,14472,3502,1071,226,29392,7577,12111,4592,9232,86600,34344,104304,29344,13736,2599,681,189,1622,2485,4136,4911,2044416,612416,300928,62768,14751,1835,362,409,2595,947,5555,7533,7466,9907,4664,2051,5956,1798,905,152,3922,15037,17456,9032,4142,2002,2037,698,3185,1329,640,267,225,435,8026,3315,2437,825,621,22672,15462,6098,2302,705,18192,5475,15449,4614,2399,1717,498,1154,442,259,245,976,4903,1931,1413,2258,932,653,863,383,433,1355,849,1075,1123,8971,3776,1541,395,374,305,627,346,1390,1384,607,288,4414,3848,2822,1262,591,247,168,6854,2858,1802,509,237,9881,4285,13360,5769,2766,464,274,533,715,3164,1095,670,202,182,1577,1679,861,280,191,976,320,299,3701,1831,904,334,189"
